DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Johnny,141261,,SPOT,,,01:31:51 15-Dec-2015,,1,35.4886,-47.0263,,,,,16256,3.312,,0.180,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,04:17:40 15-Dec-2015,,B,35.4800,-47.0308,,,,,16256,3.312,,0.180,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:57:50 15-Dec-2015,,0,35.3848,-47.0531,,,,,16256,3.328,,0.176,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:58:36 15-Dec-2015,,0,35.3848,-47.0531,,,,,16256,3.328,,0.172,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:59:20 15-Dec-2015,,0,35.3848,-47.0531,,,,,16256,3.328,,0.176,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:00:07 15-Dec-2015,,0,35.3848,-47.0531,,,,,16512,3.312,,0.180,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:21:22 16-Dec-2015,,B,34.9981,-47.3915,,,,,16512,3.312,,0.188,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:13:52 16-Dec-2015,,B,34.8608,-47.4844,,,,,16512,3.344,,0.200,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:19:30 16-Dec-2015,,B,34.8608,-47.4844,,,,,16512,3.344,,0.188,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:43:32 16-Dec-2015,,B,34.7998,-47.4748,,,,,16512,3.328,,0.184,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:38:43 16-Dec-2015,,A,34.7325,-47.4015,,,,,16512,3.312,,0.200,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:41:35 16-Dec-2015,,A,34.7325,-47.4015,,,,,16512,3.312,,0.200,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:46:45 16-Dec-2015,,A,34.7325,-47.4015,,,,,16512,3.280,,0.228,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:25:09 16-Dec-2015,,2,34.7095,-47.3927,,,,,16512,3.328,,0.184,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:25:56 16-Dec-2015,,2,34.7095,-47.3927,,,,,16512,3.328,,0.184,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:27:11 16-Dec-2015,,2,34.7095,-47.3927,,,,,16512,3.312,,0.188,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:28:56 16-Dec-2015,,2,34.7095,-47.3927,,,,,16512,3.328,,0.188,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:29:40 16-Dec-2015,,2,34.7095,-47.3927,,,,,16512,3.328,,0.176,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:03:09 17-Dec-2015,,B,34.4571,-47.2952,,,,,16768,3.328,,0.176,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:40:46 17-Dec-2015,,B,34.4273,-47.3428,,,,,16768,3.328,,0.184,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:34:01 17-Dec-2015,,B,34.2840,-47.3808,,,,,16768,3.344,,0.192,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:08:00 17-Dec-2015,,1,34.2100,-47.3811,,,,,16768,3.344,,0.172,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:08:54 17-Dec-2015,,1,34.2100,-47.3811,,,,,16768,3.328,,0.184,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:09:38 17-Dec-2015,,1,34.2100,-47.3811,,,,,16768,3.312,,0.204,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:17:22 17-Dec-2015,,1,34.2100,-47.3811,,,,,16768,3.312,,0.212,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:36:15 17-Dec-2015,,2,34.1908,-47.3835,,,,,16768,3.328,,0.184,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:37:03 17-Dec-2015,,2,34.1908,-47.3835,,,,,16768,3.328,,0.184,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:37:47 17-Dec-2015,,2,34.1908,-47.3835,,,,,16768,3.328,,0.188,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:47:24 17-Dec-2015,,2,34.1908,-47.3835,,,,,16768,3.328,,0.188,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:00:49 17-Dec-2015,,B,34.1729,-47.3889,,,,,16768,3.328,,0.196,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:01:33 17-Dec-2015,,B,34.1729,-47.3889,,,,,16768,3.328,,0.188,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:29:09 18-Dec-2015,,B,33.7522,-47.5067,,,,,17024,3.328,,0.184,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:30:07 18-Dec-2015,,B,33.7522,-47.5067,,,,,17024,3.328,,0.184,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:17:46 18-Dec-2015,,B,33.5507,-47.4805,,,,,17024,3.312,,0.188,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:19:28 18-Dec-2015,,B,33.5507,-47.4805,,,,,17024,3.312,,0.196,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:57:49 18-Dec-2015,,2,33.5375,-47.3058,,,,,17024,3.328,,0.180,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:58:39 18-Dec-2015,,2,33.5375,-47.3058,,,,,17024,3.312,,0.192,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:01:33 18-Dec-2015,,2,33.5375,-47.3058,,,,,17024,3.328,,0.180,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:05:12 18-Dec-2015,,2,33.5375,-47.3058,,,,,17024,3.312,,0.188,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:06:51 19-Dec-2015,,B,33.2130,-46.9300,,,,,17024,3.296,,0.212,-12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:08:55 19-Dec-2015,,B,33.2130,-46.9300,,,,,17024,3.312,,0.188,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:27:37 19-Dec-2015,,B,32.8874,-46.6266,,,,,17280,3.328,,0.180,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:30:50 19-Dec-2015,,B,32.8874,-46.6266,,,,,17280,3.312,,0.192,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:42:13 20-Dec-2015,,B,32.8773,-46.6156,,,,,17280,3.328,,0.180,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:07:12 20-Dec-2015,,B,32.5770,-46.6208,,,,,17280,3.744,,0.280,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:49:30 20-Dec-2015,,B,32.5469,-46.6304,,,,,17280,3.344,,0.184,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:39:45 21-Dec-2015,,B,32.1750,-46.3611,,,,,17792,3.328,,0.180,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:20:32 21-Dec-2015,,1,32.1812,-46.4223,,,,,17792,3.312,,0.208,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:21:32 21-Dec-2015,,1,32.1812,-46.4223,,,,,17792,3.328,,0.184,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:26:32 21-Dec-2015,,1,32.1812,-46.4223,,,,,17792,3.328,,0.176,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:05:52 21-Dec-2015,,3,32.1242,-46.4139,,,,,17792,3.296,,0.216,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:10:41 21-Dec-2015,,3,32.1242,-46.4139,,,,,17792,3.328,,0.180,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:11:38 21-Dec-2015,,3,32.1242,-46.4139,,,,,17792,3.328,,0.180,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:12:23 21-Dec-2015,,3,32.1242,-46.4139,,,,,17792,3.328,,0.188,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:48:06 21-Dec-2015,,B,32.0867,-46.3990,,,,,17792,3.344,,0.208,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:44:08 22-Dec-2015,,B,31.9492,-46.3294,,,,,17792,3.344,,0.180,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:46:24 22-Dec-2015,,B,31.9492,-46.3294,,,,,18048,3.344,,0.180,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:00:52 22-Dec-2015,,1,31.8220,-46.3250,,,,,18048,3.344,,0.184,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:03:28 22-Dec-2015,,1,31.8220,-46.3250,,,,,18048,3.328,,0.188,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:04:12 22-Dec-2015,,1,31.8220,-46.3250,,,,,18048,3.328,,0.192,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:04:56 22-Dec-2015,,1,31.8220,-46.3250,,,,,18048,3.264,,0.628,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:17:10 22-Dec-2015,,B,31.8166,-46.3245,,,,,18048,3.264,,0.264,-18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:34:28 22-Dec-2015,,B,31.7704,-46.3078,,,,,20096,3.312,,0.212,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:03:12 22-Dec-2015,,1,31.7449,-46.3490,,,,,18048,3.344,,0.192,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:08:28 22-Dec-2015,,1,31.7449,-46.3490,,,,,18048,3.296,,0.232,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:10:30 22-Dec-2015,,1,31.7449,-46.3490,,,,,18048,3.312,,0.200,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:22:16 23-Dec-2015,,B,31.4697,-46.3222,,,,,18048,3.312,,0.204,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:44:03 23-Dec-2015,,B,31.3502,-46.3095,,,,,18304,3.312,,0.196,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:02:28 23-Dec-2015,,B,31.3294,-46.3100,,,,,18304,3.280,,0.240,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:03:56 23-Dec-2015,,B,31.3294,-46.3100,,,,,18304,3.312,,0.204,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:36:42 23-Dec-2015,,B,31.2915,-46.3220,,,,,18304,3.296,,0.208,-18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:39:09 23-Dec-2015,,B,31.2915,-46.3220,,,,,18304,3.296,,0.224,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:27:03 24-Dec-2015,,B,31.0265,-46.3052,,,,,18304,3.360,,0.180,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:00:25 24-Dec-2015,,A,30.8789,-46.2797,,,,,18560,3.328,,0.188,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:02:09 24-Dec-2015,,A,30.8789,-46.2797,,,,,18560,3.264,,0.256,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:26:25 24-Dec-2015,,B,30.8513,-46.2792,,,,,18560,3.360,,0.192,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:02:33 24-Dec-2015,,B,30.8328,-46.2783,,,,,18560,3.328,,0.184,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:38:45 24-Dec-2015,,B,30.8070,-46.2806,,,,,18560,3.296,,0.228,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:44:16 24-Dec-2015,,B,30.8070,-46.2806,,,,,18560,3.328,,0.180,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:02:19 25-Dec-2015,,B,30.5944,-46.2905,,,,,18560,3.328,,0.188,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:58:28 25-Dec-2015,,0,30.3950,-46.2826,,,,,18816,3.328,,0.192,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:01:33 25-Dec-2015,,0,30.3950,-46.2826,,,,,18816,3.312,,0.208,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:05:45 25-Dec-2015,,0,30.3950,-46.2826,,,,,18816,3.328,,0.196,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:06:36 25-Dec-2015,,0,30.3950,-46.2826,,,,,18816,3.312,,0.196,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,18:51:50 25-Dec-2015,,B,30.3553,-46.2820,,,,,18816,3.328,,0.188,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:31:41 26-Dec-2015,,A,30.2345,-46.2142,,,,,19072,3.344,,0.220,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:32:25 26-Dec-2015,,A,30.2345,-46.2142,,,,,19072,3.328,,0.212,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:34:11 26-Dec-2015,,A,30.2345,-46.2142,,,,,19072,3.328,,0.204,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:32:46 27-Dec-2015,,2,29.7813,-46.0942,,,,,19072,3.360,,0.204,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:34:17 27-Dec-2015,,2,29.7813,-46.0942,,,,,19072,3.312,,0.212,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:35:02 27-Dec-2015,,2,29.7813,-46.0942,,,,,19072,3.344,,0.188,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:35:49 27-Dec-2015,,2,29.7813,-46.0942,,,,,19072,3.264,,0.264,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:38:54 27-Dec-2015,,2,29.7813,-46.0942,,,,,19072,3.328,,0.184,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:39:38 27-Dec-2015,,2,29.7813,-46.0942,,,,,19072,3.296,,0.216,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:07:10 27-Dec-2015,,B,29.6444,-46.0772,,,,,19328,3.312,,0.208,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:47:34 27-Dec-2015,,B,29.6506,-46.0701,,,,,19328,3.296,,0.224,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:31:45 28-Dec-2015,,B,29.4163,-46.0824,,,,,24448,3.312,,0.528,35.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:02:33 28-Dec-2015,,B,29.3446,-46.0753,,,,,19584,3.328,,0.228,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,04:57:41 29-Dec-2015,,B,29.2637,-46.0307,,,,,19584,3.312,,0.232,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:38:27 30-Dec-2015,,B,28.7054,-46.0150,,,,,19840,3.360,,0.196,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:45:04 30-Dec-2015,,B,28.7054,-46.0150,,,,,19840,3.328,,0.208,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:11:20 30-Dec-2015,,B,28.5413,-45.9927,,,,,19840,3.360,,0.196,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:16:21 30-Dec-2015,,B,28.5093,-45.9729,,,,,19840,3.360,,0.204,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:19:33 30-Dec-2015,,B,28.5093,-45.9729,,,,,19840,3.360,,0.188,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:59:39 31-Dec-2015,,B,28.1618,-45.9661,,,,,23936,3.344,,0.196,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:49:49 31-Dec-2015,,B,28.0593,-45.9591,,,,,20096,3.328,,0.196,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:40:59 31-Dec-2015,,B,28.0719,-45.9495,,,,,20096,3.312,,0.232,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:40:14 01-Jan-2016,,B,27.6286,-45.8447,,,,,20096,3.296,,0.100,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:24:15 01-Jan-2016,,B,27.6401,-45.9375,,,,,20096,3.328,,0.192,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:26:15 01-Jan-2016,,B,27.6401,-45.9375,,,,,20096,3.296,,0.240,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:42:34 02-Jan-2016,,B,27.1013,-45.7546,,,,,20352,3.280,,0.260,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:44:09 02-Jan-2016,,B,27.1013,-45.7546,,,,,20352,3.312,,0.220,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:36:22 02-Jan-2016,,A,27.1244,-46.0549,,,,,20352,3.376,,0.200,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:38:36 02-Jan-2016,,A,27.1244,-46.0549,,,,,20352,3.344,,0.196,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:39:21 02-Jan-2016,,A,27.1244,-46.0549,,,,,20352,3.344,,0.184,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:02:46 02-Jan-2016,,2,27.1381,-46.0650,,,,,20352,3.328,,0.204,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:05:18 02-Jan-2016,,2,27.1381,-46.0650,,,,,20352,3.328,,0.192,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:06:54 02-Jan-2016,,2,27.1381,-46.0650,,,,,20352,3.312,,0.216,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:10:49 02-Jan-2016,,2,27.1381,-46.0650,,,,,20352,3.344,,0.180,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:30:16 03-Jan-2016,,2,27.1127,-46.1017,,,,,20352,3.312,,0.212,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:31:00 03-Jan-2016,,2,27.1127,-46.1017,,,,,20352,3.344,,0.188,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:34:27 03-Jan-2016,,2,27.1127,-46.1017,,,,,20352,3.344,,0.180,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:35:55 03-Jan-2016,,2,27.1127,-46.1017,,,,,20352,3.328,,0.192,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:58:26 03-Jan-2016,,B,26.8011,-46.2282,,,,,20608,3.328,,0.192,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:33:34 03-Jan-2016,,B,26.7787,-46.2412,,,,,20608,3.376,,0.204,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:34:20 03-Jan-2016,,B,26.7787,-46.2412,,,,,20608,3.344,,0.200,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:30:43 03-Jan-2016,,B,26.7299,-46.2582,,,,,20608,3.344,,0.184,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:42:53 04-Jan-2016,,B,26.2067,-46.4218,,,,,20864,3.344,,0.184,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:02:53 04-Jan-2016,,B,26.3345,-46.2945,,,,,20864,3.344,,0.180,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:06:21 04-Jan-2016,,B,26.3345,-46.2945,,,,,20864,3.328,,0.192,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:17:56 05-Jan-2016,,B,26.1264,-46.3745,,,,,21120,3.360,,0.180,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:12:10 05-Jan-2016,,2,26.0517,-46.3640,,,,,21120,3.328,,0.192,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:12:54 05-Jan-2016,,2,26.0517,-46.3640,,,,,21120,3.344,,0.188,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:17:24 05-Jan-2016,,2,26.0517,-46.3640,,,,,21120,3.328,,0.196,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:18:25 05-Jan-2016,,2,26.0517,-46.3640,,,,,21120,3.328,,0.204,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:19:13 05-Jan-2016,,2,26.0517,-46.3640,,,,,21120,3.344,,0.180,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:34:08 05-Jan-2016,,B,25.9696,-46.3886,,,,,21376,3.312,,0.224,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:11:16 07-Jan-2016,,,,,,,,,21632,3.360,,0.192,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:00:34 07-Jan-2016,,,,,,,,,21632,3.360,,0.192,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:50:41 07-Jan-2016,,,,,,,,,21632,3.360,,0.188,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:02:03 07-Jan-2016,,,,,,,,,21632,3.392,,0.188,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:17:41 07-Jan-2016,,B,25.7676,-46.9488,,,,,21632,3.312,,0.220,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:20:22 07-Jan-2016,,B,25.7676,-46.9488,,,,,21632,3.328,,0.200,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:11:02 08-Jan-2016,,B,25.6274,-47.3554,,,,,21888,3.296,,0.252,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:17:59 08-Jan-2016,,B,25.6274,-47.3554,,,,,21888,3.328,,0.216,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:46:17 08-Jan-2016,,B,26.0865,-47.5401,,,,,21888,3.296,,0.244,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:47:01 08-Jan-2016,,B,26.0865,-47.5401,,,,,21888,3.344,,0.192,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:19:15 09-Jan-2016,,A,26.3013,-47.7707,,,,,21888,3.344,,0.196,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:20:45 09-Jan-2016,,A,26.3013,-47.7707,,,,,21888,3.392,,0.140,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
