Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106745,3,B, ,583,28-Dec-2016,01:42:11,,,,,,,0,28-Dec-2016,01:42:11,,,,,,,,,,70,175,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,B,584,28-Dec-2016,06:09:38,40.5820,-56.2400,,401677384,-130,,0,28-Dec-2016,06:09:08,,,61,,,,,,,86,208,90,11,232,12,2,107,30,28,135,158,90,164,247,6,1,231,15,202,166,52,233,,,,,,,,,
5171,106745,3,P,B,584,28-Dec-2016,06:09:38,40.5820,-56.2400,,401677384,-130,,0,28-Dec-2016,06:10:09,,,61,,,,,,,26,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,B,585,28-Dec-2016,08:43:14,40.5610,-56.0600,,401677368,-133,,0,28-Dec-2016,08:42:18,,,113,,,,,,,39,150,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,B,585,28-Dec-2016,08:43:14,40.5610,-56.0600,,401677368,-133,,0,28-Dec-2016,08:44:11,,,113,,,,,,,70,175,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,2,586,28-Dec-2016,10:05:17,40.5190,-56.0160,,401677368,-129,60,0,28-Dec-2016,10:02:56,,,283,500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,2,586,28-Dec-2016,10:05:17,40.5190,-56.0160,,401677368,-129,60,0,28-Dec-2016,10:04:15,,,283,500,,,,,,90,144,90,11,232,136,2,57,30,40,57,89,146,165,151,5,113,54,43,46,35,58,60,,,,,,,,,
5171,106745,3,N,2,586,28-Dec-2016,10:05:17,40.5190,-56.0160,,401677368,-129,60,0,28-Dec-2016,10:06:13,,,283,500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,2,586,28-Dec-2016,10:05:17,40.5190,-56.0160,,401677368,-129,60,0,28-Dec-2016,10:07:39,,,283,500,,,,,,66,171,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,587,29-Dec-2016,17:27:39,40.1740,-54.8440,,401677380,-126,50,0,29-Dec-2016,17:23:32,,,495,1500,,,,,,73,172,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,587,29-Dec-2016,17:27:39,40.1740,-54.8440,,401677380,-126,50,0,29-Dec-2016,17:24:59,,,495,1500,,,,,,66,112,103,17,199,21,214,84,125,222,96,25,82,241,140,87,119,163,166,178,191,255,250,,,,,,,,,
5171,106745,3,P,1,587,29-Dec-2016,17:27:39,40.1740,-54.8440,,401677380,-126,50,0,29-Dec-2016,17:26:26,,,495,1500,,,,,,47,64,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,587,29-Dec-2016,17:27:39,40.1740,-54.8440,,401677380,-126,50,0,29-Dec-2016,17:29:22,,,495,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,587,29-Dec-2016,17:27:39,40.1740,-54.8440,,401677380,-126,50,0,29-Dec-2016,17:30:05,,,495,1500,,,,,,46,69,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,587,29-Dec-2016,17:27:39,40.1740,-54.8440,,401677380,-126,50,0,29-Dec-2016,17:30:50,,,495,1500,,,,,,72,169,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,587,29-Dec-2016,17:27:39,40.1740,-54.8440,,401677380,-126,50,0,29-Dec-2016,17:31:47,,,495,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N, ,588,29-Dec-2016,23:02:02,,,,,,,0,29-Dec-2016,23:02:02,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,589,29-Dec-2016,23:15:37,,,,,,,0,29-Dec-2016,23:15:37,,,44,,,,,,,64,161,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,589,29-Dec-2016,23:15:37,,,,,,,1,29-Dec-2016,23:16:21,,,44,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,B,590,30-Dec-2016,00:06:02,39.9690,-54.7520,,401677385,-124,8,0,30-Dec-2016,00:02:35,,,415,,,,,,,69,16,90,11,232,129,8,98,166,69,163,41,168,127,241,3,112,42,70,154,29,79,47,,,,,,,,,
5171,106745,3,A,B,590,30-Dec-2016,00:06:02,39.9690,-54.7520,,401677385,-124,8,0,30-Dec-2016,00:09:30,,,415,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,591,30-Dec-2016,00:58:02,,,,,,,0,30-Dec-2016,00:58:02,,,,,,,,,,64,177,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,592,30-Dec-2016,09:10:34,,,,,,,0,30-Dec-2016,09:10:34,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,593,30-Dec-2016,23:45:45,39.5310,-54.3300,,401677380,-118,50,0,30-Dec-2016,23:41:45,,,482,1500,,,,,,74,48,90,11,232,136,2,57,31,94,145,151,212,166,192,64,29,218,27,158,96,0,1,,,,,,,,,
5171,106745,3,A,1,593,30-Dec-2016,23:45:45,39.5310,-54.3300,,401677380,-118,50,0,30-Dec-2016,23:43:15,,,482,1500,,,,,,32,33,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,593,30-Dec-2016,23:45:45,39.5310,-54.3300,,401677380,-118,50,0,30-Dec-2016,23:44:06,,,482,1500,,,,,,74,179,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,593,30-Dec-2016,23:45:45,39.5310,-54.3300,,401677380,-118,50,0,30-Dec-2016,23:45:49,,,482,1500,,,,,,93,223,237,68,97,195,18,78,108,111,14,183,219,252,120,254,227,73,56,49,229,170,12,,,,,,,,,
5171,106745,3,A,1,593,30-Dec-2016,23:45:45,39.5310,-54.3300,,401677380,-118,50,0,30-Dec-2016,23:46:34,,,482,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,593,30-Dec-2016,23:45:45,39.5310,-54.3300,,401677380,-118,50,1,30-Dec-2016,23:49:03,,,482,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,593,30-Dec-2016,23:45:45,39.5310,-54.3300,,401677380,-118,50,0,30-Dec-2016,23:49:47,,,482,1500,,,,,,75,240,90,11,232,136,2,57,31,95,17,221,20,168,83,10,1,226,15,203,48,0,0,,,,,,,,,
5171,106745,3,A,2,594,31-Dec-2016,01:27:18,39.5170,-54.3240,,401677376,-121,56,0,31-Dec-2016,01:25:15,,,426,500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,2,594,31-Dec-2016,01:27:18,39.5170,-54.3240,,401677376,-121,56,0,31-Dec-2016,01:25:58,,,426,500,,,,,,46,88,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,2,594,31-Dec-2016,01:27:18,39.5170,-54.3240,,401677376,-121,56,0,31-Dec-2016,01:29:08,,,426,500,,,,,,89,176,90,11,232,136,2,57,31,133,198,23,104,165,215,226,3,2,255,170,40,0,0,,,,,,,,,
5171,106745,3,A,2,594,31-Dec-2016,01:27:18,39.5170,-54.3240,,401677376,-121,56,2,31-Dec-2016,01:31:21,,,426,500,,,,,,68,181,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,2,594,31-Dec-2016,01:27:18,39.5170,-54.3240,,401677376,-121,56,1,31-Dec-2016,01:32:21,,,426,500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,A,595,31-Dec-2016,09:56:50,39.3730,-54.2580,,401677361,-129,8,0,31-Dec-2016,09:55:01,,,220,,,,,,,46,153,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,A,595,31-Dec-2016,09:56:50,39.3730,-54.2580,,401677361,-129,8,0,31-Dec-2016,09:55:51,,,220,,,,,,,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,A,595,31-Dec-2016,09:56:50,39.3730,-54.2580,,401677361,-129,8,0,31-Dec-2016,09:58:41,,,220,,,,,,,65,48,90,11,232,136,2,57,31,167,160,153,84,169,57,12,1,199,15,203,96,0,0,,,,,,,,,
5171,106745,3,K,1,596,31-Dec-2016,10:47:55,39.3460,-54.2300,,401677373,-127,56,1,31-Dec-2016,10:48:11,,,231,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,596,31-Dec-2016,10:47:55,39.3460,-54.2300,,401677373,-127,56,0,31-Dec-2016,10:49:17,,,231,1500,,,,,,37,193,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,596,31-Dec-2016,10:47:55,39.3460,-54.2300,,401677373,-127,56,1,31-Dec-2016,10:50:32,,,231,1500,,,,,,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,596,31-Dec-2016,10:47:55,39.3460,-54.2300,,401677373,-127,56,1,31-Dec-2016,10:51:16,,,231,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,1,596,31-Dec-2016,10:47:55,39.3460,-54.2300,,401677373,-127,56,0,31-Dec-2016,10:52:02,,,231,1500,,,,,,95,48,90,11,232,136,2,57,31,171,53,219,20,169,137,12,1,228,15,203,112,0,0,,,,,,,,,
5171,106745,23,N,2,597,31-Dec-2016,11:08:49,39.3400,-54.2260,,401677371,-124,56,0,31-Dec-2016,11:07:59,,,376,500,,,,,,72,176,90,11,232,128,64,107,177,43,200,108,211,80,121,220,251,190,232,71,107,129,1,,,,,,,,,
5171,106745,3,N,2,597,31-Dec-2016,11:08:49,39.3400,-54.2260,,401677371,-124,56,1,31-Dec-2016,11:08:42,,,376,500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,2,597,31-Dec-2016,11:08:49,39.3400,-54.2260,,401677371,-124,56,1,31-Dec-2016,11:11:20,,,376,500,,,,,,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,2,597,31-Dec-2016,11:08:49,39.3400,-54.2260,,401677371,-124,56,1,31-Dec-2016,11:12:03,,,376,500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,2,597,31-Dec-2016,11:08:49,39.3400,-54.2260,,401677371,-124,56,0,31-Dec-2016,11:14:15,,,376,500,,,,,,80,176,90,11,232,136,2,57,31,172,216,220,148,169,187,12,1,255,15,203,96,0,0,,,,,,,,,
5171,106745,3,A, ,598,31-Dec-2016,12:04:01,,,,,,,0,31-Dec-2016,12:04:01,,,54,,,,,,,75,166,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,598,31-Dec-2016,12:04:01,,,,,,,0,31-Dec-2016,12:04:55,,,54,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,599,31-Dec-2016,17:02:28,39.1590,-54.1310,,401677370,-130,68,0,31-Dec-2016,17:01:49,,,375,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,599,31-Dec-2016,17:02:28,39.1590,-54.1310,,401677370,-130,68,0,31-Dec-2016,17:02:33,,,375,1500,,,,,,89,208,90,11,232,136,2,57,31,196,29,152,20,170,41,8,1,255,15,203,80,0,0,,,,,,,,,
5171,106745,3,P,1,599,31-Dec-2016,17:02:28,39.1590,-54.1310,,401677370,-130,68,0,31-Dec-2016,17:04:04,,,375,1500,,,,,,40,22,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,599,31-Dec-2016,17:02:28,39.1590,-54.1310,,401677370,-130,68,1,31-Dec-2016,17:04:53,,,375,1500,,,,,,74,179,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,599,31-Dec-2016,17:02:28,39.1590,-54.1310,,401677370,-130,68,0,31-Dec-2016,17:06:21,,,375,1500,,,,,,83,144,90,11,232,136,2,57,31,196,90,155,84,170,51,14,1,255,15,203,64,0,0,,,,,,,,,
5171,106745,3,P,1,599,31-Dec-2016,17:02:28,39.1590,-54.1310,,401677370,-130,68,0,31-Dec-2016,17:08:04,,,375,1500,,,,,,33,27,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R, ,600,01-Jan-2017,07:47:29,,,,,,,0,01-Jan-2017,07:47:29,,,,,,,,,,88,112,90,11,232,136,1,57,16,158,236,152,20,170,161,14,1,197,15,203,96,0,0,,,,,,,,,
5171,106745,3,P, ,601,02-Jan-2017,07:00:30,,,,,,,0,02-Jan-2017,07:00:30,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,B,602,02-Jan-2017,08:35:42,38.6170,-53.8000,,401677375,-135,,0,02-Jan-2017,08:35:15,,,56,,,,,,,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,B,602,02-Jan-2017,08:35:42,38.6170,-53.8000,,401677375,-135,,0,02-Jan-2017,08:36:11,,,56,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,603,02-Jan-2017,09:57:02,38.6340,-53.7730,,401677375,-124,50,0,02-Jan-2017,09:54:10,,,345,1500,,,,,,43,102,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,603,02-Jan-2017,09:57:02,38.6340,-53.7730,,401677375,-124,50,0,02-Jan-2017,09:55:40,,,345,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,1,603,02-Jan-2017,09:57:02,38.6340,-53.7730,,401677375,-124,50,0,02-Jan-2017,09:58:02,,,345,1500,,,,,,64,176,90,11,232,136,2,57,17,39,149,152,210,170,211,10,1,255,15,203,96,0,0,,,,,,,,,
5171,106745,3,K,1,603,02-Jan-2017,09:57:02,38.6340,-53.7730,,401677375,-124,50,0,02-Jan-2017,09:58:55,,,345,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,603,02-Jan-2017,09:57:02,38.6340,-53.7730,,401677375,-124,50,0,02-Jan-2017,09:59:55,,,345,1500,,,,,,34,107,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,604,02-Jan-2017,12:59:51,,,,,,,0,02-Jan-2017,12:59:51,,,488,,,,,,,72,247,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A, ,604,02-Jan-2017,12:59:51,,,,,,,0,02-Jan-2017,13:07:59,,,488,,,,,,,71,176,90,11,232,136,2,57,17,52,116,221,48,235,45,10,1,203,15,203,48,0,0,,,,,,,,,
5171,106745,3,B, ,605,02-Jan-2017,13:55:10,,,,,,,0,02-Jan-2017,13:55:10,,,206,,,,,,,65,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,605,02-Jan-2017,13:55:10,,,,,,,0,02-Jan-2017,13:56:09,,,206,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,605,02-Jan-2017,13:55:10,,,,,,,0,02-Jan-2017,13:58:36,,,206,,,,,,,43,167,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,606,02-Jan-2017,21:18:28,38.7230,-53.5060,,401677380,-126,58,0,02-Jan-2017,21:16:27,,,243,,,,,,,10,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,0,606,02-Jan-2017,21:18:28,38.7230,-53.5060,,401677380,-126,58,0,02-Jan-2017,21:17:19,,,243,,,,,,,75,48,90,11,232,136,2,57,17,85,9,218,148,171,135,12,1,205,15,202,224,2,44,,,,,,,,,
5171,106745,3,K,0,606,02-Jan-2017,21:18:28,38.7230,-53.5060,,401677380,-126,58,0,02-Jan-2017,21:18:03,,,243,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,606,02-Jan-2017,21:18:28,38.7230,-53.5060,,401677380,-126,58,0,02-Jan-2017,21:19:32,,,243,,,,,,,67,174,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,606,02-Jan-2017,21:18:28,38.7230,-53.5060,,401677380,-126,58,0,02-Jan-2017,21:20:30,,,243,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,607,04-Jan-2017,06:33:29,38.4390,-53.4040,,401677376,-123,56,0,04-Jan-2017,06:29:34,,,470,1500,,,,,,34,196,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,607,04-Jan-2017,06:33:29,38.4390,-53.4040,,401677376,-123,56,0,04-Jan-2017,06:30:18,,,470,1500,,,,,,76,173,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,607,04-Jan-2017,06:33:29,38.4390,-53.4040,,401677376,-123,56,0,04-Jan-2017,06:31:58,,,470,1500,,,,,,66,112,90,11,232,138,139,229,242,5,62,156,39,163,31,204,34,158,158,221,65,232,233,,,,,,,,,
5171,106745,3,P,1,607,04-Jan-2017,06:33:29,38.4390,-53.4040,,401677376,-123,56,0,04-Jan-2017,06:33:25,,,470,1500,,,,,,43,201,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,607,04-Jan-2017,06:33:29,38.4390,-53.4040,,401677376,-123,56,0,04-Jan-2017,06:34:13,,,470,1500,,,,,,64,177,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,607,04-Jan-2017,06:33:29,38.4390,-53.4040,,401677376,-123,56,1,04-Jan-2017,06:34:57,,,470,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,607,04-Jan-2017,06:33:29,38.4390,-53.4040,,401677376,-123,56,0,04-Jan-2017,06:36:36,,,470,1500,,,,,,65,112,90,11,232,136,2,57,18,26,62,29,84,173,153,8,1,155,15,203,16,0,0,,,,,,,,,
5171,106745,3,P,1,607,04-Jan-2017,06:33:29,38.4390,-53.4040,,401677376,-123,56,0,04-Jan-2017,06:37:24,,,470,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,608,05-Jan-2017,06:17:02,,,,,,,0,05-Jan-2017,06:17:02,,,,,,,,,,64,177,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,609,05-Jan-2017,07:57:52,,,,,,,0,05-Jan-2017,07:57:52,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,A,610,05-Jan-2017,08:39:32,38.3840,-53.3670,,401677389,-133,,0,05-Jan-2017,08:38:31,,,124,,,,,,,10,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,A,610,05-Jan-2017,08:39:32,38.3840,-53.3670,,401677389,-133,,0,05-Jan-2017,08:39:14,,,124,,,,,,,75,176,90,11,232,136,2,57,18,162,104,154,212,174,7,10,1,86,15,202,144,0,0,,,,,,,,,
5171,106745,3,K,A,610,05-Jan-2017,08:39:32,38.3840,-53.3670,,401677389,-133,,0,05-Jan-2017,08:40:35,,,124,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,611,05-Jan-2017,12:54:31,,,,,,,0,05-Jan-2017,12:54:31,,,,,,,,,,9,48,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,0,612,05-Jan-2017,21:14:45,38.2980,-53.2740,,401677316,-129,50,0,05-Jan-2017,21:13:25,,,160,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,0,612,05-Jan-2017,21:14:45,38.2980,-53.2740,,401677316,-129,50,0,05-Jan-2017,21:14:17,,,160,,,,,,,91,144,90,11,232,136,2,57,18,212,217,28,86,174,77,12,1,218,15,202,144,0,0,,,,,,,,,
5171,106745,3,R,0,612,05-Jan-2017,21:14:45,38.2980,-53.2740,,401677316,-129,50,0,05-Jan-2017,21:15:09,,,160,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,0,612,05-Jan-2017,21:14:45,38.2980,-53.2740,,401677316,-129,50,0,05-Jan-2017,21:16:05,,,160,,,,,,,40,40,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,0,613,06-Jan-2017,21:16:18,38.3710,-53.6710,,401677389,-127,50,0,06-Jan-2017,21:11:42,,,553,,,,,,,95,16,90,11,232,136,2,57,19,84,176,152,82,174,147,8,1,93,15,202,192,0,0,,,,,,,,,
5171,106745,3,K,0,613,06-Jan-2017,21:16:18,38.3710,-53.6710,,401677389,-127,50,0,06-Jan-2017,21:13:10,,,553,,,,,,,36,75,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,0,613,06-Jan-2017,21:16:18,38.3710,-53.6710,,401677389,-127,50,0,06-Jan-2017,21:16:44,,,553,,,,,,,64,80,90,11,232,136,2,57,19,85,0,218,216,174,157,6,1,83,15,202,192,0,0,,,,,,,,,
5171,106745,3,K,0,613,06-Jan-2017,21:16:18,38.3710,-53.6710,,401677389,-127,50,1,06-Jan-2017,21:17:31,,,553,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,613,06-Jan-2017,21:16:18,38.3710,-53.6710,,401677389,-127,50,1,06-Jan-2017,21:19:07,,,553,,,,,,,73,172,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,613,06-Jan-2017,21:16:18,38.3710,-53.6710,,401677389,-127,50,0,06-Jan-2017,21:19:51,,,553,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,0,613,06-Jan-2017,21:16:18,38.3710,-53.6710,,401677389,-127,50,0,06-Jan-2017,21:20:55,,,553,,,,,,,80,16,90,11,232,136,2,57,19,85,67,154,82,174,167,10,1,248,15,202,193,0,0,,,,,,,,,
5171,106745,3,N,B,614,06-Jan-2017,21:20:22,38.4350,-54.4200,,401677407,-129,,0,06-Jan-2017,21:19:51,,,64,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,B,614,06-Jan-2017,21:20:22,38.4350,-54.4200,,401677407,-129,,0,06-Jan-2017,21:20:55,,,64,,,,,,,80,16,90,11,232,136,2,57,19,85,67,154,82,174,167,10,1,248,15,202,192,0,0,,,,,,,,,
5171,106745,3,R,B,615,06-Jan-2017,22:27:05,38.3610,-54.1980,,401677407,-129,,0,06-Jan-2017,22:26:44,,,43,,,,,,,34,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,B,615,06-Jan-2017,22:27:05,38.3610,-54.1980,,401677407,-129,,0,06-Jan-2017,22:27:27,,,43,,,,,,,73,172,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,616,07-Jan-2017,09:35:17,,,,,,,0,07-Jan-2017,09:35:17,,,,,,,,,,44,130,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,617,07-Jan-2017,09:39:03,,,,,,,0,07-Jan-2017,09:39:03,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,B,618,07-Jan-2017,09:50:36,38.3820,-53.6400,,401677407,-130,,0,07-Jan-2017,09:50:02,,,70,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,B,618,07-Jan-2017,09:50:36,38.3820,-53.6400,,401677407,-130,,0,07-Jan-2017,09:51:12,,,70,,,,,,,80,80,90,11,232,136,2,57,19,167,39,220,82,175,21,10,1,54,15,202,160,0,0,,,,,,,,,
5171,106745,3,A, ,619,08-Jan-2017,00:16:13,,,,,,,0,08-Jan-2017,00:16:13,,,,,,,,,,36,170,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,620,08-Jan-2017,01:14:28,,,,,-130,,0,08-Jan-2017,01:14:28,,,46,,,,,,,37,175,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,620,08-Jan-2017,01:14:28,,,,,-130,,0,08-Jan-2017,01:15:14,,,46,,,,,,,72,169,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,621,08-Jan-2017,13:35:28,,,,,,,0,08-Jan-2017,13:35:28,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R, ,622,08-Jan-2017,21:20:23,,,,,,,0,08-Jan-2017,21:20:23,,,,,,,,,,69,16,90,11,232,136,2,57,20,85,58,157,22,175,231,14,1,255,15,202,144,0,0,,,,,,,,,
5171,106745,23,K,1,623,08-Jan-2017,22:07:24,38.6780,-54.2670,,401677376,-126,50,0,08-Jan-2017,22:03:47,,,479,1500,,,,,,71,208,90,11,185,212,171,85,44,134,4,136,237,150,221,8,7,40,63,42,128,0,0,,,,,,,,,
5171,106745,3,K,1,623,08-Jan-2017,22:07:24,38.6780,-54.2670,,401677376,-126,50,0,08-Jan-2017,22:06:15,,,479,1500,,,,,,71,170,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,623,08-Jan-2017,22:07:24,38.6780,-54.2670,,401677376,-126,50,1,08-Jan-2017,22:07:09,,,479,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,1,623,08-Jan-2017,22:07:24,38.6780,-54.2670,,401677376,-126,50,0,08-Jan-2017,22:08:09,,,479,1500,,,,,,81,208,90,11,232,136,2,57,20,88,119,29,20,176,25,10,1,216,15,202,144,0,0,,,,,,,,,
5171,106745,3,K,1,623,08-Jan-2017,22:07:24,38.6780,-54.2670,,401677376,-126,50,0,08-Jan-2017,22:09:31,,,479,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
