DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
106745,106745,UT,21:59:03 17-Oct-2016,,,0,40.6740,-62.2980,CRC 11.1,21:59:03 17-Oct-2016,Status,43,239,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:00:29 17-Oct-2016,,,0,40.6740,-62.2980,CRC 10.7,22:00:29 17-Oct-2016,Status,10,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:52:46 17-Oct-2016,,,,,,CRC 42.0,22:52:27 17-Oct-2016,Status,69,80,90,11,232,137,2,57,24,219,70,218,212,91,215,14,1,92,14,205,48,0,0,,,,,,,,,
106745,106745,UT,23:51:29 18-Oct-2016,,,,,,CRC 15.2,23:51:29 18-Oct-2016,Status,79,80,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:55:30 19-Oct-2016,,,B,41.0530,-61.6720,CRC 183.59,07:55:11 19-Oct-2016,Status,86,240,90,11,232,136,2,57,25,159,114,216,16,221,103,14,1,255,14,208,80,0,0,,,,,,,,,
106745,106745,UT,11:49:32 19-Oct-2016,,,1,41.1550,-61.6630,CRC 11.5,11:49:32 19-Oct-2016,Status,11,184,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:51:03 19-Oct-2016,,,1,41.1550,-61.6630,CRC 10.8,11:51:03 19-Oct-2016,Status,26,149,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,14:00:54 19-Oct-2016,,,B,41.3250,-62.0060,CRC 13.11,,,237,192,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:02:46 20-Oct-2016,,,1,41.6430,-60.5180,CRC 10.15,22:02:46 20-Oct-2016,Status,26,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:07:10 21-Oct-2016,,,1,41.9130,-59.8810,CRC 11.12,17:07:10 21-Oct-2016,Status,11,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:44:22 21-Oct-2016,,,1,41.9640,-59.8030,CRC 12.15,21:44:22 21-Oct-2016,Status,44,13,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:36:17 22-Oct-2016,,,1,42.3880,-59.4390,CRC 10.9,18:36:17 22-Oct-2016,Status,10,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:39:46 22-Oct-2016,,,1,42.3880,-59.4390,CRC 3.14,18:39:46 22-Oct-2016,Status,35,60,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:35:12 23-Oct-2016,,,B,42.7240,-58.8130,CRC 9.11,18:35:12 23-Oct-2016,Status,73,214,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:10:45 23-Oct-2016,,,,,,CRC 106.128,10:38:46 27-Oct-2016,Status,77,80,90,11,232,136,67,26,109,170,107,137,160,255,246,217,190,176,84,232,45,108,106,,,,,,,,,
106745,106745,UT,23:02:26 23-Oct-2016,,,,,,CRC 10.13,23:02:26 23-Oct-2016,Status,26,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:53:57 24-Oct-2016,,,,,,CRC 122.217,00:53:36 24-Oct-2016,Status,79,80,90,11,232,136,2,57,28,3,89,30,216,100,251,14,134,51,30,252,143,255,94,,,,,,,,,
106745,106745,UT,08:40:19 25-Oct-2016,,,,,,CRC 48.213,18:52:49 25-Oct-2016,Status,70,17,222,249,59,135,56,71,108,203,76,73,34,176,239,107,224,30,48,134,89,240,113,,,,,,,,,
106745,106745,UT,12:18:07 25-Oct-2016,,,2,42.1300,-58.3260,CRC 33.229,12:17:45 25-Oct-2016,Status,68,48,90,11,232,136,2,57,28,177,27,90,82,102,79,12,1,253,13,204,112,0,0,,,,,,,,,
106745,106745,UT,15:14:49 25-Oct-2016,,,1,42.0880,-58.3050,CRC 124.108,15:14:28 25-Oct-2016,Status,79,144,90,11,232,136,2,57,28,188,231,26,18,102,219,32,32,239,15,203,224,0,0,,,,,,,,,
106745,106745,UT,06:08:35 28-Oct-2016,,,,,,CRC 227.203,06:08:12 28-Oct-2016,Status,92,112,90,11,232,136,2,57,30,24,131,21,208,103,153,10,1,144,91,238,92,25,17,,,,,,,,,
106745,106745,UT,06:09:21 28-Oct-2016,,,,,,CRC 10.12,06:09:21 28-Oct-2016,Status,26,145,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,12:22:22 28-Oct-2016,,,,,,CRC 40.16,12:21:59 28-Oct-2016,Status,69,16,90,11,232,136,6,57,30,49,94,215,82,103,253,2,1,255,14,204,192,0,0,,,,,,,,,
106745,106745,UT,15:47:06 28-Oct-2016,,,A,41.3400,-56.5090,CRC 10.15,15:47:06 28-Oct-2016,Status,90,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:35:51 28-Oct-2016,,,2,41.2800,-56.6450,CRC 10.9,17:35:51 28-Oct-2016,Status,74,204,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:27:28 28-Oct-2016,,,1,41.2630,-56.5820,CRC 118.65,13:21:02 13-Oct-2016,Status,78,208,90,11,232,136,2,58,22,181,80,169,34,71,2,201,86,119,101,134,142,177,34,,,,,,,,,
106745,106745,UT,20:26:42 28-Oct-2016,,,,,,CRC 10.3,,,138,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:31:58 29-Oct-2016,,,,,,CRC 15.184,07:12:44 08-Oct-2016,Status,65,240,90,11,232,136,2,119,36,28,203,7,41,242,216,161,15,154,84,48,106,69,120,,,,,,,,,
106745,106745,UT,14:45:48 29-Oct-2016,,,,,,CRC 3.15,14:45:48 29-Oct-2016,Status,35,255,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,15:29:12 29-Oct-2016,,,B,41.4690,-56.0980,CRC 30.189,15:28:49 29-Oct-2016,Status,67,208,90,11,232,136,2,57,30,189,204,89,218,106,33,12,193,178,102,204,220,73,147,,,,,,,,,
106745,106745,UT,23:10:14 29-Oct-2016,,,B,41.6610,-55.7480,CRC 240.65,07:32:03 31-Oct-2016,Status,94,16,90,11,232,136,2,57,31,158,0,241,207,79,18,18,124,228,118,115,61,187,116,,,,,,,,,
106745,106745,UT,18:19:19 02-Nov-2016,,,1,42.2900,-53.7890,CRC 185.242,14:19:02 24-Nov-2016,Status,87,48,90,38,246,220,49,254,140,57,48,182,6,84,20,248,209,192,106,129,28,149,34,,,,,,,,,
106745,106745,UT,22:22:11 02-Nov-2016,,,,,,CRC 75.45,22:21:47 02-Nov-2016,Status,73,112,90,11,232,136,2,57,17,89,91,218,22,108,123,14,15,249,0,191,254,132,135,,,,,,,,,
106745,106745,UT,09:49:50 03-Nov-2016,,,1,42.4390,-53.5210,CRC 10.9,09:49:50 03-Nov-2016,Status,26,17,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,10:00:17 03-Nov-2016,,,1,42.4390,-53.5210,CRC 55.92,09:59:53 03-Nov-2016,Status,70,240,90,11,232,136,2,57,17,167,189,93,148,108,165,75,122,2,242,114,64,2,3,,,,,,,,,
106745,106745,UT,21:10:05 03-Nov-2016,,,,,,CRC 175.14,21:09:41 03-Nov-2016,Status,85,240,90,11,232,136,2,57,17,212,154,84,28,109,207,12,1,255,14,238,67,54,19,,,,,,,,,
106745,106745,UT,20:07:04 04-Nov-2016,,,,,,CRC 10.5,20:07:04 04-Nov-2016,Status,42,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:17:41 04-Nov-2016,,,1,42.2280,-53.5170,CRC 217.193,20:17:16 04-Nov-2016,Status,91,48,90,11,232,136,2,57,18,81,20,25,148,110,181,10,9,81,31,213,139,160,52,,,,,,,,,
106745,106745,UT,07:50:14 05-Nov-2016,,,1,42.0830,-53.6300,CRC 3.6,,,99,25,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:56:33 05-Nov-2016,,,1,42.0830,-53.6300,CRC 211.148,02:12:45 22-Nov-2016,Status,90,112,90,11,232,136,181,18,59,8,203,75,180,224,89,14,223,108,151,127,192,65,107,,,,,,,,,
106745,106745,UT,12:57:41 05-Nov-2016,,,1,42.0560,-53.6650,CRC 10.15,12:57:41 05-Nov-2016,Status,26,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,13:01:08 05-Nov-2016,,,1,42.0560,-53.6650,CRC 32.169,13:01:08 05-Nov-2016,Status,68,16,90,11,251,253,0,74,11,122,4,198,75,52,9,175,83,158,97,19,141,75,47,,,,,,,,,
106745,106745,UT,13:07:23 05-Nov-2016,,,1,42.0560,-53.6650,CRC 4.8,13:07:23 05-Nov-2016,Status,68,229,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,13:54:51 05-Nov-2016,,,,,,CRC 117.231,13:54:26 05-Nov-2016,Status,78,176,90,11,232,136,2,57,18,183,102,153,148,127,229,247,254,23,224,98,239,255,255,,,,,,,,,
106745,106745,UT,14:04:17 05-Nov-2016,,,,,,CRC 10.15,14:04:17 05-Nov-2016,Status,26,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:43:10 06-Nov-2016,,,A,42.0440,-53.6250,CRC 10.9,08:43:10 06-Nov-2016,Status,42,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:46:54 07-Nov-2016,,,,,,CRC 168.235,09:46:28 07-Nov-2016,Status,85,16,90,11,248,136,2,57,19,166,231,29,214,112,229,12,1,92,14,204,176,0,0,,,,,,,,,
106745,106745,UT,09:50:39 07-Nov-2016,,,2,42.3430,-53.4990,CRC 13.59,00:50:09 07-Nov-2016,Status,65,176,90,11,232,136,2,57,19,131,34,81,35,132,47,173,108,111,204,106,161,135,178,,,,,,,,,
106745,106745,UT,11:37:08 07-Nov-2016,,,1,42.3780,-53.5010,CRC 124.191,11:36:42 07-Nov-2016,Status,79,144,90,75,232,136,2,57,19,174,74,153,148,113,181,12,1,177,14,204,224,0,0,,,,,,,,,
106745,106745,UT,13:14:59 07-Nov-2016,,,1,42.4090,-53.4990,CRC 104.243,13:14:33 07-Nov-2016,Status,77,16,90,43,232,136,2,57,19,180,232,86,214,114,107,12,1,91,14,204,128,0,0,,,,,,,,,
106745,106745,UT,21:11:39 07-Nov-2016,,,B,42.3770,-53.8860,CRC 9.8,21:11:39 07-Nov-2016,Status,41,49,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:00:36 08-Nov-2016,,,,,,CRC 10.12,17:00:36 08-Nov-2016,Status,10,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:09:20 08-Nov-2016,,,,,,CRC 89.18,17:08:54 08-Nov-2016,Status,75,48,90,11,232,136,2,57,20,68,141,149,148,116,165,12,1,255,14,202,16,0,116,,,,,,,,,
106745,106745,UT,17:11:40 08-Nov-2016,,,,,,CRC 2.0,17:11:40 08-Nov-2016,Status,66,161,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,06:56:01 10-Nov-2016,,,B,42.1350,-54.4430,CRC 97.242,14:18:04 05-Nov-2016,Status,76,48,90,11,232,136,2,6,162,185,33,3,120,218,103,111,255,12,240,53,56,0,0,,,,,,,,,
106745,106745,UT,20:26:54 11-Nov-2016,,,,,,CRC 48.224,20:11:10 11-Nov-2016,Status,70,16,90,11,232,136,2,57,21,208,178,176,226,34,185,222,233,100,232,238,199,145,174,,,,,,,,,
106745,106745,UT,08:50:38 12-Nov-2016,,,1,41.6290,-53.5700,CRC 8.32,,,34,189,245,43,207,48,213,202,31,205,1,48,67,22,41,32,60,126,2,193,55,60,33,,,,,,,,,
106745,106745,UT,08:50:38 12-Nov-2016,,,,,,CRC 235.237,10:38:59 20-Nov-2016,Status,93,119,89,103,45,185,154,133,26,42,110,214,157,254,160,114,171,102,240,67,171,173,190,,,,,,,,,
106745,106745,UT,08:51:23 12-Nov-2016,,,,,,CRC 10.8,08:51:23 12-Nov-2016,Status,26,157,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:52:08 12-Nov-2016,,,,,,CRC 8.12,08:52:08 12-Nov-2016,Status,88,133,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:00:33 12-Nov-2016,,,0,41.6520,-53.5100,CRC 185.122,21:00:06 12-Nov-2016,Status,87,48,90,11,232,136,2,57,22,84,1,155,150,120,231,169,136,223,207,232,89,122,19,,,,,,,,,
106745,106745,UT,21:01:17 12-Nov-2016,,,0,41.6520,-53.5100,CRC 10.6,21:01:17 12-Nov-2016,Status,26,211,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:03:31 12-Nov-2016,,,0,41.6520,-53.5100,CRC 10.6,21:03:31 12-Nov-2016,Status,10,0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:31:03 13-Nov-2016,,,B,41.8440,-52.5040,CRC 10.15,00:31:03 13-Nov-2016,Status,74,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:12:45 16-Nov-2016,,,,,,CRC 7.4,09:12:45 16-Nov-2016,Status,39,236,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:34:23 16-Nov-2016,,,1,40.4730,-55.0000,CRC 33.47,11:33:55 16-Nov-2016,Status,68,48,90,11,232,136,2,57,24,46,29,221,212,123,243,10,1,244,14,205,80,0,2,,,,,,,,,
106745,106745,UT,09:01:00 17-Nov-2016,,,B,40.3010,-55.2520,CRC 25.112,01:04:35 25-Nov-2016,Status,67,48,90,11,232,140,2,59,28,132,72,223,39,205,166,183,93,8,201,180,167,199,77,,,,,,,,,
106745,106745,UT,21:00:20 17-Nov-2016,,,,,,CRC 194.117,20:48:53 17-Nov-2016,Status,88,80,90,11,232,136,2,57,24,211,13,96,166,138,36,235,23,95,194,212,230,66,96,,,,,,,,,
106745,106745,UT,18:05:34 20-Nov-2016,,,B,42.0330,-55.2010,CRC 10.2,18:05:34 20-Nov-2016,Status,26,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:26:50 21-Nov-2016,,,2,41.9620,-55.9580,CRC 10.12,07:26:50 21-Nov-2016,Status,10,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:31:34 21-Nov-2016,,,2,41.9620,-55.9580,CRC 137.138,07:31:04 21-Nov-2016,Status,81,48,90,11,232,128,2,57,26,157,241,31,215,235,140,97,243,251,62,78,105,254,248,,,,,,,,,
106745,106745,UT,16:17:47 21-Nov-2016,,,0,41.9100,-55.8990,Length 23?,02:52:05 28-Apr-2014,Fast-GPS,210,112,90,11,232,138,3,88,122,193,20,89,20,126,255,12,7,132,116,236,79,165,15,,,,,,,,,
106745,106745,UT,19:39:50 21-Nov-2016,,,1,41.9560,-55.9280,CRC 137.127,19:39:21 21-Nov-2016,Status,81,48,90,11,232,136,2,57,26,206,117,88,24,127,177,13,37,198,14,205,48,0,0,,,,,,,,,
106745,106745,UT,13:04:57 22-Nov-2016,,,,,,CRC 54.143,13:04:28 22-Nov-2016,Status,70,208,90,11,232,136,2,57,27,52,71,28,84,128,43,16,3,255,14,204,16,0,0,,,,,,,,,
106745,106745,UT,13:09:33 22-Nov-2016,,,,,,CRC 10.1,13:09:33 22-Nov-2016,Status,26,146,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,13:52:58 22-Nov-2016,,,1,42.0210,-55.9040,CRC 246.72,13:52:28 22-Nov-2016,Status,94,208,90,11,232,136,2,57,27,55,71,23,24,128,153,75,107,203,71,91,85,207,112,,,,,,,,,
106745,106745,UT,13:56:24 22-Nov-2016,,,1,42.0210,-55.9040,CRC 10.11,13:56:24 22-Nov-2016,Status,10,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,13:58:26 22-Nov-2016,,,1,42.0210,-55.9040,CRC 2.14,13:58:26 22-Nov-2016,Status,18,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:43:15 22-Nov-2016,,,1,42.0050,-55.8820,CRC 10.8,17:43:15 22-Nov-2016,Status,26,147,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:48:36 22-Nov-2016,,,1,42.0050,-55.8820,CRC 3.5,17:48:36 22-Nov-2016,Status,67,193,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:50:10 22-Nov-2016,,,1,42.0050,-55.8820,CRC 4.165,17:49:40 22-Nov-2016,Status,64,144,90,11,232,136,2,57,27,71,26,26,212,129,177,6,33,230,14,204,0,0,0,,,,,,,,,
106745,106745,UT,17:53:49 22-Nov-2016,,,1,42.0050,-55.8820,CRC 25.2,17:53:16 22-Nov-2016,Status,67,48,90,11,232,136,2,57,27,71,84,27,146,129,187,12,1,255,10,204,0,0,0,,,,,,,,,
106745,106745,UT,10:00:22 23-Nov-2016,,,A,42.0160,-55.9800,CRC 122.158,10:00:22 23-Nov-2016,Status,79,80,90,11,232,136,2,177,122,253,132,137,27,79,14,187,245,44,75,242,88,171,5,,,,,,,,,
106745,106745,UT,14:25:17 23-Nov-2016,,,2,42.0370,-55.9880,CRC 185.53,14:24:47 23-Nov-2016,Status,87,48,90,11,232,136,2,57,27,185,139,219,208,3,45,2,1,162,14,204,48,0,0,,,,,,,,,
106745,106745,UT,19:14:55 23-Nov-2016,,,1,42.0320,-55.9830,CRC 11.6,19:14:55 23-Nov-2016,Status,27,139,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,19:49:16 23-Nov-2016,,,0,42.0260,-55.9550,CRC 197.176,19:49:16 23-Nov-2016,Status,88,165,227,158,153,13,54,76,230,35,183,206,149,151,84,219,157,27,19,74,129,116,215,,,,,,,,,
106745,106745,UT,22:54:18 23-Nov-2016,,,,,,CRC 9.1,22:54:18 23-Nov-2016,Status,73,21,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:25:28 24-Nov-2016,,,2,42.0590,-55.8990,CRC 239.154,09:24:57 24-Nov-2016,Status,93,240,90,11,232,136,2,57,28,37,142,90,148,132,179,14,5,209,14,203,16,0,0,,,,,,,,,
106745,106745,UT,09:29:19 24-Nov-2016,,,2,42.0590,-55.8990,CRC 133.186,09:28:49 24-Nov-2016,Status,80,176,90,11,232,136,2,57,28,37,204,85,146,132,189,10,1,240,14,203,16,0,9,,,,,,,,,
106745,106745,UT,09:54:23 24-Nov-2016,,,1,42.0430,-55.8910,CRC 10.15,09:54:23 24-Nov-2016,Status,10,253,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:19:38 24-Nov-2016,,,3,41.9920,-55.7360,CRC 15.7,17:19:38 24-Nov-2016,Status,79,144,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:20:28 24-Nov-2016,,,3,41.9920,-55.7360,CRC 10.2,17:20:28 24-Nov-2016,Status,26,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:28:24 24-Nov-2016,,,3,41.9920,-55.7360,CRC 10.9,17:28:24 24-Nov-2016,Status,26,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:14:38 24-Nov-2016,,,0,41.9590,-55.6470,CRC 4.0,21:14:38 24-Nov-2016,Status,68,181,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:24:20 24-Nov-2016,,,0,41.9590,-55.6470,CRC 210.164,21:24:20 24-Nov-2016,Status,90,80,90,11,175,39,226,251,122,96,225,55,61,153,173,156,21,135,193,62,162,149,2,,,,,,,,,
106745,106745,UT,21:24:20 24-Nov-2016,,,1,41.9530,-55.6680,CRC 210.216,22:01:06 15-Nov-2016,Status,90,80,90,11,238,89,214,52,231,216,17,146,24,1,177,160,181,244,128,34,55,215,97,,,,,,,,,
106745,106745,UT,20:51:13 25-Nov-2016,,,1,41.6860,-55.4490,CRC 204.18,17:51:17 24-Nov-2016,Status,89,144,90,67,232,232,21,196,92,71,52,88,100,218,137,104,68,20,71,112,137,199,240,,,,,,,,,
106745,106745,UT,11:12:25 26-Nov-2016,,,2,41.6960,-54.9810,CRC 202.132,07:03:19 27-Nov-2016,Status,89,80,90,11,232,136,235,183,253,156,52,228,0,130,155,151,123,153,139,244,65,48,130,,,,,,,,,
106745,106745,UT,11:59:50 26-Nov-2016,,,0,41.6940,-54.9780,CRC 145.75,11:59:20 18-Nov-2016,Status,82,48,90,11,232,136,2,57,25,47,181,21,82,136,35,8,1,255,15,204,96,0,0,,,,,,,,,
106745,106745,UT,12:34:39 26-Nov-2016,,,1,41.6930,-54.9550,CRC 10.11,,,138,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,12:50:20 26-Nov-2016,,,B,41.7290,-54.9530,CRC 5.6,12:50:20 26-Nov-2016,Status,37,78,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,13:19:39 26-Nov-2016,,,B,41.7440,-54.8830,CRC 51.189,06:23:39 22-Nov-2016,Status,70,112,90,10,233,186,226,214,107,25,121,249,158,193,182,150,95,79,165,239,231,160,158,,,,,,,,,
106745,106745,UT,00:44:11 27-Nov-2016,,,1,41.5640,-54.6660,CRC 94.139,12:38:09 26-Nov-2016,Status,75,208,90,11,232,136,2,57,29,50,98,93,220,9,49,12,1,250,1,198,183,255,223,,,,,,,,,
106745,106745,UT,01:31:29 27-Nov-2016,,,B,41.5310,-54.6690,CRC 10.4,01:31:29 27-Nov-2016,Status,26,17,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:14:20 27-Nov-2016,,,,,,CRC 220.183,09:41:49 27-Nov-2016,Status,91,144,26,11,232,136,3,57,29,166,156,89,84,138,43,16,161,96,14,201,37,0,130,,,,,,,,,
106745,106745,UT,09:59:48 27-Nov-2016,,,0,41.4530,-54.3660,CRC 193.251,09:59:17 27-Nov-2016,Status,88,48,90,10,104,168,32,121,29,167,180,90,210,138,73,18,1,92,15,204,224,0,0,,,,,,,,,
106745,106745,UT,10:55:21 27-Nov-2016,,,1,41.4720,-54.3440,CRC 1.9,10:55:21 27-Nov-2016,Status,33,108,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,10:58:19 27-Nov-2016,,,1,41.4720,-54.3440,CRC 10.6,10:58:19 27-Nov-2016,Status,26,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:01:27 27-Nov-2016,,,1,41.4720,-54.3440,CRC 115.221,,,14,101,177,234,158,47,97,59,184,14,151,53,59,117,46,94,101,65,135,87,119,233,144,,,,,,,,,
106745,106745,UT,11:05:07 27-Nov-2016,,,1,41.4720,-54.3440,CRC 80.184,11:05:07 27-Nov-2016,Status,74,16,90,11,232,136,118,115,225,105,170,107,19,132,96,223,79,158,53,120,244,75,81,,,,,,,,,
106745,106745,UT,23:36:19 27-Nov-2016,,,,,,CRC 10.9,23:36:19 27-Nov-2016,Status,10,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,02:01:35 28-Nov-2016,,,,,,CRC 4.6,02:01:35 28-Nov-2016,Status,68,192,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:00:52 28-Nov-2016,,,1,40.9660,-53.4710,CRC 161.225,21:00:21 28-Nov-2016,Status,84,48,90,11,232,136,2,57,30,84,5,89,22,139,227,14,1,151,14,203,232,108,105,,,,,,,,,
106745,106745,UT,21:05:06 28-Nov-2016,,,1,40.9660,-53.4710,CRC 73.34,21:05:06 28-Nov-2016,Status,73,48,90,11,232,136,34,56,176,50,120,33,94,6,194,157,43,139,14,12,53,43,187,,,,,,,,,
106745,106745,UT,14:21:44 30-Nov-2016,,,0,39.6150,-53.4570,CRC 12.7,14:21:44 30-Nov-2016,Status,44,156,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,06:04:43 02-Dec-2016,,,2,39.4810,-53.8200,CRC 10.5,,,10,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:08:50 04-Dec-2016,,,,,,CRC 8.12,21:08:50 04-Dec-2016,Status,56,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:09:36 04-Dec-2016,,,,,,CRC 1.13,21:09:36 04-Dec-2016,Status,33,171,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:55:06 05-Dec-2016,,,,,,CRC 125.62,08:54:33 05-Dec-2016,Status,79,176,90,11,232,136,2,57,18,163,104,88,80,143,153,16,1,255,14,207,225,60,229,,,,,,,,,
106745,106745,UT,09:52:48 05-Dec-2016,,,A,39.7960,-55.4530,CRC 7.92,09:52:48 05-Dec-2016,Status,64,240,90,11,97,109,104,95,186,224,177,184,111,82,51,197,224,90,45,137,127,97,128,,,,,,,,,
106745,106745,UT,20:59:10 05-Dec-2016,,,0,39.8660,-55.1960,CRC 63.34,13:08:11 23-Dec-2016,Status,71,240,90,47,229,228,150,183,27,180,130,231,129,104,176,255,145,85,18,128,202,241,118,,,,,,,,,
106745,106745,UT,21:00:38 05-Dec-2016,,,0,39.8660,-55.1960,CRC 3.5,21:00:38 05-Dec-2016,Status,35,10,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,14:01:48 06-Dec-2016,,,2,39.9830,-55.3170,CRC 38.213,14:01:15 06-Dec-2016,Status,68,208,90,11,232,136,2,57,19,56,19,215,148,144,253,245,206,57,162,22,131,228,215,,,,,,,,,
106745,106745,UT,06:26:06 09-Dec-2016,,,2,40.3830,-54.3700,CRC 93.107,06:25:32 09-Dec-2016,Status,75,176,90,11,232,136,2,57,20,153,152,22,22,146,165,10,7,37,141,193,81,49,215,,,,,,,,,
106745,106745,UT,06:31:02 09-Dec-2016,,,2,40.3830,-54.3700,CRC 38.236,06:30:28 09-Dec-2016,Status,68,208,90,11,232,136,2,57,20,153,231,25,214,146,175,10,1,255,14,212,70,228,191,,,,,,,,,
106745,106745,UT,20:09:32 09-Dec-2016,,,,,,CRC 194.81,20:08:58 09-Dec-2016,Status,88,80,90,11,232,136,2,57,20,208,142,150,212,146,27,35,100,36,116,2,84,46,81,,,,,,,,,
106745,106745,UT,09:09:55 10-Dec-2016,,,,,,CRC 86.17,09:09:21 10-Dec-2016,Status,74,208,90,11,232,136,2,57,21,36,149,88,82,147,119,18,1,255,35,205,165,2,97,,,,,,,,,
106745,106745,UT,20:51:44 10-Dec-2016,,,0,40.2030,-53.8930,CRC 238.15,20:51:10 10-Dec-2016,Status,93,208,90,11,232,136,2,57,21,83,50,151,212,148,121,66,6,54,233,45,36,238,0,,,,,,,,,
