DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
106744,106744,,UT,,,22:57:36 22-Oct-2016,,A,39.1600,-66.3420,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:58:27 22-Oct-2016,,A,39.1600,-66.3420,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,00:14:55 23-Oct-2016,,0,39.1810,-66.2620,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,00:15:03 23-Oct-2016,00:15:42 23-Oct-2016,39,0,39.1810,-66.2620,CRC,,,,13230,3.425,,,24.10,,,,,,,,,,,,,,208,15,,,,,,,,,0,,,
106744,106744,,UT,,,00:18:07 23-Oct-2016,,0,39.1810,-66.2620,,,,,,,,,24.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,00:20:29 23-Oct-2016,,0,39.1810,-66.2620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,01:03:46 23-Oct-2016,,1,39.1510,-66.2740,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:06:03 23-Oct-2016,,1,39.1510,-66.2740,,,,,13267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:09:12 23-Oct-2016,,1,39.1510,-66.2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:09:59 23-Oct-2016,,1,39.1510,-66.2740,,,,,13272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:48:50 23-Oct-2016,,B,39.3290,-66.1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:50:25 23-Oct-2016,,B,39.3290,-66.1910,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,01:51:11 23-Oct-2016,,B,39.3290,-66.1910,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,02:46:32 23-Oct-2016,,,,,,,,,13322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:22:45 23-Oct-2016,,0,38.6900,-66.4110,,,,,13377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:23:32 23-Oct-2016,,0,38.6900,-66.4110,,,,,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,18:24:26 23-Oct-2016,18:25:05 23-Oct-2016,39,0,38.6900,-66.4110,CRC,,,,13380,3.375,,,23.15,,,,,,,,,,,,,,155,15,,,,,,,,,0,,,
106744,106744,,UT,,,18:26:37 23-Oct-2016,,0,38.6900,-66.4110,,,,,13382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:27:23 23-Oct-2016,,0,38.6900,-66.4110,,,,,,,,,23.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,18:28:18 23-Oct-2016,18:28:57 23-Oct-2016,39,0,38.6900,-66.4110,CRC,,,,13385,3.300,,,23.20,,,,,,,,,,,,,,216,15,,,,,,,,,0,,,
106744,106744,,UT,,,18:30:29 23-Oct-2016,,0,38.6900,-66.4110,,,,,13387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:31:16 23-Oct-2016,,0,38.6900,-66.4110,,,,,,,,,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,18:32:02 23-Oct-2016,,0,38.6900,-66.4110,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:33:46 23-Oct-2016,,0,38.6900,-66.4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:05:44 23-Oct-2016,,1,38.6280,-66.3900,,,,,13497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:07:33 23-Oct-2016,20:08:12 23-Oct-2016,39,1,38.6280,-66.3900,CRC,,,,13500,3.400,,,23.10,,,,,,,,,,,,,,118,15,,,,,,,,,0,,,
106744,106744,,UT,,,20:09:49 23-Oct-2016,,1,38.6280,-66.3900,,,,,13502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:11:21 23-Oct-2016,,1,38.6280,-66.3900,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:13:05 23-Oct-2016,,1,38.6280,-66.3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:47:26 23-Oct-2016,,0,38.6700,-66.3650,,,,,13547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:48:13 23-Oct-2016,,0,38.6700,-66.3650,,,,,,,,,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:48:58 23-Oct-2016,,0,38.6700,-66.3650,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:49:05 23-Oct-2016,20:49:44 23-Oct-2016,39,0,38.6700,-66.3650,CRC,,,,13550,3.400,,,22.70,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,20:51:28 23-Oct-2016,,0,38.6700,-66.3650,,,,,13552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:20:49 23-Oct-2016,,0,38.5020,-66.2540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:22:25 23-Oct-2016,,0,38.5020,-66.2540,,,,,,,,,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:23:10 23-Oct-2016,,0,38.5020,-66.2540,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:26:12 23-Oct-2016,,1,38.5550,-66.3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:26:58 23-Oct-2016,,1,38.5550,-66.3760,,,,,13592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:28:42 23-Oct-2016,22:29:21 23-Oct-2016,39,1,38.5550,-66.3760,CRC,,,,13595,3.450,,,22.75,,,,,,,,,,,,,,238,15,,,,,,,,,0,,,
106744,106744,,UT,,,22:30:07 23-Oct-2016,,0,38.5490,-66.3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:30:53 23-Oct-2016,,1,38.5550,-66.3760,,,,,13597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:31:38 23-Oct-2016,,1,38.5550,-66.3760,,,,,,,,,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:32:27 23-Oct-2016,,1,38.5550,-66.3760,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:32:35 23-Oct-2016,22:33:14 23-Oct-2016,39,0,38.5490,-66.3740,CRC,,,,13600,3.325,,,22.85,,,,,,,,,,,,,,209,15,,,,,,,,,0,,,
106744,106744,,UT,,,19:53:26 24-Oct-2016,,0,37.8940,-65.2520,,,,,13702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:54:12 24-Oct-2016,,0,37.8940,-65.2520,,,,,,,,,25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:00:33 24-Oct-2016,,0,37.8940,-65.2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:01:18 24-Oct-2016,,0,37.8940,-65.2520,,,,,13712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:02:50 24-Oct-2016,,0,37.8940,-65.2520,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:20:18 24-Oct-2016,,A,37.9050,-65.1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:22:54 24-Oct-2016,20:23:34 24-Oct-2016,40,A,37.9050,-65.1920,CRC,,,,13740,3.375,,,25.25,,,,,,,,,,,,,,206,15,,,,,,,,,0,,,
106744,106744,,UT,,,20:26:07 24-Oct-2016,,A,37.9050,-65.1920,,,,,,,,,25.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:01:31 24-Oct-2016,,B,37.7810,-65.3260,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:01:39 24-Oct-2016,22:02:19 24-Oct-2016,40,B,37.7810,-65.3260,CRC,,,,13745,3.450,,,25.65,,,,,,,,,,,,,,110,15,,,,,,,,,0,,,
106744,106744,,UT,,,21:39:32 25-Oct-2016,,A,37.9060,-63.8180,,,,,13822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:40:17 25-Oct-2016,,A,37.9060,-63.8180,,,,,,,,,26.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:43:25 25-Oct-2016,,A,37.9060,-63.8180,,,,,13827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:56:06 25-Oct-2016,,0,37.9190,-63.7530,,,,,13842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:56:52 25-Oct-2016,,0,37.9190,-63.7530,,,,,,,,,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:57:39 25-Oct-2016,,0,37.9190,-63.7530,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:57:44 25-Oct-2016,21:58:25 25-Oct-2016,41,0,37.9190,-63.7530,CRC,,,,13845,3.425,,,25.70,,,,,,,,,,,,,,221,15,,,,,,,,,0,,,
106744,106744,,UT,,,22:00:01 25-Oct-2016,,0,37.9190,-63.7530,,,,,13847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:03:16 25-Oct-2016,,0,37.9190,-63.7530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:04:06 25-Oct-2016,,0,37.9190,-63.7530,,,,,13852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,02:31:27 26-Oct-2016,02:32:07 26-Oct-2016,40,,,,CRC,,,,13860,3.475,,,25.65,,,,,,,,,,,,,,155,15,,,,,,,,,0,,,
106744,106744,,UT,,,02:33:41 26-Oct-2016,,,,,,,,,13862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,02:35:13 26-Oct-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,17:50:10 26-Oct-2016,,0,37.9270,-63.1740,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,17:51:00 26-Oct-2016,17:51:41 26-Oct-2016,41,0,37.9270,-63.1740,CRC,,,,13950,3.400,,,24.00,,,,,,,,,,,,,,209,15,,,,,,,,,0,,,
106744,106744,,UT,,,17:54:02 26-Oct-2016,,0,37.9270,-63.1740,,,,,,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,17:56:30 26-Oct-2016,,0,37.9270,-63.1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,17:58:48 26-Oct-2016,,0,37.9270,-63.1740,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:28:59 26-Oct-2016,,1,37.9570,-63.1470,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:31:25 26-Oct-2016,,1,37.9570,-63.1470,,,,,14062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:32:11 26-Oct-2016,,1,37.9570,-63.1470,,,,,,,,,23.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:36:00 26-Oct-2016,,1,37.9570,-63.1470,,,,,,,,,23.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:38:21 26-Oct-2016,,1,37.9570,-63.1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:39:07 26-Oct-2016,,1,37.9570,-63.1470,,,,,14072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:39:52 26-Oct-2016,,1,37.9570,-63.1470,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:15:20 26-Oct-2016,,B,38.0390,-62.9790,,,,,,,,,23.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:16:05 26-Oct-2016,,B,38.0390,-62.9790,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:09:28 26-Oct-2016,21:10:09 26-Oct-2016,41,0,37.9720,-63.1110,CRC,,,,14185,3.350,,,24.25,,,,,,,,,,,,,,221,15,,,,,,,,,0,,,
106744,106744,,UT,,,21:12:29 26-Oct-2016,,0,37.9720,-63.1110,,,,,,,,,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:15:04 26-Oct-2016,,0,37.9720,-63.1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:17:25 26-Oct-2016,,0,37.9720,-63.1110,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:27:16 26-Oct-2016,,0,37.9960,-63.0910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:29:41 26-Oct-2016,,0,37.9960,-63.0910,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:29:49 26-Oct-2016,21:30:30 26-Oct-2016,41,0,37.9960,-63.0910,CRC,,,,14210,3.400,,,24.25,,,,,,,,,,,,,,137,15,,,,,,,,,0,,,
106744,106744,,UT,,,19:20:29 27-Oct-2016,,2,37.8240,-62.6290,,,,,,,,,23.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:21:18 27-Oct-2016,19:22:00 27-Oct-2016,42,2,37.8240,-62.6290,CRC,,,,14305,3.425,,,23.45,,,,,,,,,,,,,,230,15,,,,,,,,,0,,,
106744,106744,,UT,,,19:22:46 27-Oct-2016,,2,37.8240,-62.6290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:25:13 27-Oct-2016,19:25:54 27-Oct-2016,41,2,37.8240,-62.6290,CRC,,,,14310,3.400,,,23.45,,,,,,,,,,,,,,136,15,,,,,,,,,0,,,
106744,106744,,UT,,,19:28:13 27-Oct-2016,,2,37.8240,-62.6290,,,,,,,,,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:28:59 27-Oct-2016,,2,37.8240,-62.6290,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,15:08:43 28-Oct-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:46:10 28-Oct-2016,,A,37.9240,-62.2200,,,,,,,,,23.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,15:46:56 28-Oct-2016,,A,37.9240,-62.2200,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,01:25:35 29-Oct-2016,,0,38.0640,-62.4410,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,01:25:38 29-Oct-2016,01:26:20 29-Oct-2016,42,0,38.0640,-62.4410,CRC,,,,14475,3.425,,,23.95,,,,,,,,,,,,,,88,15,,,,,,,,,0,,,
106744,106744,,UT,,,01:28:53 29-Oct-2016,,0,38.0640,-62.4410,,,,,,,,,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:36:43 29-Oct-2016,,0,37.9870,-62.5590,,,,,,,,,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,07:37:36 29-Oct-2016,07:38:19 29-Oct-2016,43,0,37.9870,-62.5590,CRC,,,,14565,3.425,,,23.75,,,,,,,,,,,,,,208,15,,,,,,,,,0,,,
106744,106744,,UT,,,07:39:54 29-Oct-2016,,0,37.9870,-62.5590,,,,,14567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:40:39 29-Oct-2016,,0,37.9870,-62.5590,,,,,,,,,23.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,07:41:25 29-Oct-2016,,0,37.9870,-62.5590,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:06:24 29-Oct-2016,,,,,,,,,14622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:47:02 29-Oct-2016,,1,37.8660,-62.4190,,,,,14667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,13:51:04 29-Oct-2016,,1,37.8660,-62.4190,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:52:53 29-Oct-2016,,1,37.8660,-62.4190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:53:39 29-Oct-2016,,1,37.8660,-62.4190,,,,,14672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:54:24 29-Oct-2016,,1,37.8660,-62.4190,,,,,,,,,23.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,07:25:58 30-Oct-2016,07:26:41 30-Oct-2016,43,0,37.7400,-62.4200,CRC,,,,14720,3.375,,,24.60,,,,,,,,,,,,,,134,15,,,,,,,,,0,,,
106744,106744,,UT,,,07:28:59 30-Oct-2016,,0,37.7400,-62.4200,,,,,,,,,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,07:29:45 30-Oct-2016,,0,37.7400,-62.4200,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:27:02 30-Oct-2016,,0,37.5730,-61.9960,,,,,,,,,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,10:27:48 30-Oct-2016,,0,37.5730,-61.9960,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,10:27:50 30-Oct-2016,10:28:34 30-Oct-2016,44,0,37.5730,-61.9960,CRC,,,,14765,3.425,,,24.60,,,,,,,,,,,,,,197,15,,,,,,,,,0,,,
106744,106744,,UT,,,10:29:21 30-Oct-2016,,0,37.5730,-61.9960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:30:06 30-Oct-2016,,0,37.5730,-61.9960,,,,,14767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,10:31:40 30-Oct-2016,10:32:23 30-Oct-2016,43,0,37.5730,-61.9960,CRC,,,,14770,3.425,,,24.60,,,,,,,,,,,,,,214,15,,,,,,,,,0,,,
106744,106744,,UT,,,10:34:00 30-Oct-2016,,0,37.5730,-61.9960,,,,,14772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:47:10 30-Oct-2016,,0,37.4470,-61.9930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:47:56 30-Oct-2016,,0,37.4470,-61.9930,,,,,14837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:48:41 30-Oct-2016,,0,37.4470,-61.9930,,,,,,,,,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:51:46 30-Oct-2016,,0,37.4470,-61.9930,,,,,14842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,18:53:21 30-Oct-2016,,0,37.4470,-61.9930,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:54:54 30-Oct-2016,,0,37.4470,-61.9930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:35:26 30-Oct-2016,,,,,,,,,,,,,24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:31:03 30-Oct-2016,,,,,,,,,14967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:52:51 30-Oct-2016,,,,,,,,,14982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:33:20 31-Oct-2016,,0,36.9480,-62.1560,,,,,15057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:34:08 31-Oct-2016,,0,36.9480,-62.1560,,,,,,,,,24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,18:34:55 31-Oct-2016,18:35:40 31-Oct-2016,45,0,36.9480,-62.1560,CRC,,,,15060,3.425,,,24.85,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,18:38:01 31-Oct-2016,,0,36.9480,-62.1560,,,,,,,,,24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,18:38:47 31-Oct-2016,,0,36.9480,-62.1560,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:40:20 31-Oct-2016,,0,36.9480,-62.1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:41:06 31-Oct-2016,,0,36.9480,-62.1560,,,,,15067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:15:21 31-Oct-2016,,,,,,,,,15187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,08:43:35 01-Nov-2016,08:44:20 01-Nov-2016,45,0,36.8310,-62.1150,CRC,,,,15255,3.450,,,24.60,,,,,,,,,,,,,,94,15,,,,,,,,,0,,,
106744,106744,,UT,,,08:45:06 01-Nov-2016,,0,36.8310,-62.1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,08:45:59 01-Nov-2016,,0,36.8310,-62.1150,,,,,15257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,08:46:47 01-Nov-2016,,0,36.8310,-62.1150,,,,,,,,,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:23:59 01-Nov-2016,,B,36.9120,-62.4160,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,12:24:47 01-Nov-2016,,B,36.9120,-62.4160,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:04:29 01-Nov-2016,,,,,,,,,15302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:19:53 01-Nov-2016,,0,36.9250,-62.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:21:29 01-Nov-2016,,0,36.9250,-62.3300,,,,,,,,,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:42:01 01-Nov-2016,,1,36.8580,-62.3710,,,,,15347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:46:00 01-Nov-2016,,1,36.8580,-62.3710,,,,,15352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:47:44 01-Nov-2016,,1,36.8580,-62.3710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:50:10 01-Nov-2016,,1,36.8580,-62.3710,,,,,15357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:40:22 01-Nov-2016,,2,36.8580,-62.3620,,,,,15417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:41:55 01-Nov-2016,,2,36.8580,-62.3620,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:44:27 01-Nov-2016,,2,36.8580,-62.3620,,,,,15422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:45:13 01-Nov-2016,,2,36.8580,-62.3620,,,,,,,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:47:45 01-Nov-2016,,2,36.8580,-62.3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:30:40 01-Nov-2016,,B,37.0530,-62.7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:22:37 01-Nov-2016,,1,36.8220,-62.3800,,,,,,,,,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:23:26 01-Nov-2016,,1,36.8220,-62.3800,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,23:23:42 01-Nov-2016,23:24:27 01-Nov-2016,45,1,36.8220,-62.3800,CRC,,,,15500,3.400,,,24.60,,,,,,,,,,,,,,236,15,,,,,,,,,0,,,
106744,106744,,UT,,,23:26:13 01-Nov-2016,,1,36.8220,-62.3800,,,,,15502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:33:12 02-Nov-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:37:18 02-Nov-2016,,,,,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:09:06 02-Nov-2016,,B,36.9430,-62.2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
