Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106747,23,N,0,273,17-Jan-2017,11:15:40,26.2510,-55.0070,,401677466,-129,58,0,17-Jan-2017,11:17:33,,,224,,,,,,,94,208,90,11,232,136,34,165,24,173,11,87,80,118,219,14,1,255,17,207,208,0,0,,,,,,,,,
5171,106747,3,A,0,274,17-Jan-2017,14:38:08,26.1760,-54.9830,,401677465,-129,56,0,17-Jan-2017,14:35:06,,,408,,,,,,,46,156,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,0,274,17-Jan-2017,14:38:08,26.1760,-54.9830,,401677465,-129,56,0,17-Jan-2017,14:37:23,,,408,,,,,,,65,80,90,11,232,136,34,165,24,186,72,213,22,119,63,12,1,255,17,208,0,0,0,,,,,,,,,
5171,106747,3,A,0,274,17-Jan-2017,14:38:08,26.1760,-54.9830,,401677465,-129,56,1,17-Jan-2017,14:41:54,,,408,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,275,18-Jan-2017,12:37:06,25.6850,-54.8230,,401677461,-122,56,0,18-Jan-2017,12:35:13,,,320,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,275,18-Jan-2017,12:37:06,25.6850,-54.8230,,401677461,-122,56,0,18-Jan-2017,12:35:57,,,320,,,,,,,32,25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,275,18-Jan-2017,12:37:06,25.6850,-54.8230,,401677461,-122,56,0,18-Jan-2017,12:36:41,,,320,,,,,,,74,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,275,18-Jan-2017,12:37:06,25.6850,-54.8230,,401677461,-122,56,1,18-Jan-2017,12:37:28,,,320,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,275,18-Jan-2017,12:37:06,25.6850,-54.8230,,401677461,-122,56,0,18-Jan-2017,12:40:33,,,320,,,,,,,79,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B,A,276,18-Jan-2017,13:32:02,25.7310,-54.8830,,401677465,-129,8,0,18-Jan-2017,13:35:11,,,44,,,,,,,42,100,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B,A,276,18-Jan-2017,13:32:02,25.7310,-54.8830,,401677465,-129,8,1,18-Jan-2017,13:35:55,,,44,,,,,,,64,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,277,18-Jan-2017,14:16:21,25.6580,-54.8610,,401677459,-123,58,0,18-Jan-2017,14:12:28,,,467,,,,,,,26,17,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,277,18-Jan-2017,14:16:21,25.6580,-54.8610,,401677459,-123,58,0,18-Jan-2017,14:13:59,,,467,,,,,,,240,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,1,277,18-Jan-2017,14:16:21,25.6580,-54.8610,,401677459,-123,58,0,18-Jan-2017,14:15:32,,,467,,,,,,,67,144,90,11,232,168,38,240,59,28,80,190,109,166,201,254,68,118,216,25,189,220,98,,,,,,,,,
5171,106747,3,A,1,277,18-Jan-2017,14:16:21,25.6580,-54.8610,,401677459,-123,58,0,18-Jan-2017,14:17:05,,,467,,,,,,,37,150,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,277,18-Jan-2017,14:16:21,25.6580,-54.8610,,401677459,-123,58,0,18-Jan-2017,14:17:50,,,467,,,,,,,64,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,277,18-Jan-2017,14:16:21,25.6580,-54.8610,,401677459,-123,58,0,18-Jan-2017,14:18:39,,,467,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,1,277,18-Jan-2017,14:16:21,25.6580,-54.8610,,401677459,-123,58,0,18-Jan-2017,14:19:26,,,467,,,,,,,64,112,90,11,232,136,34,165,25,57,41,156,18,121,51,16,1,174,17,208,0,0,0,,,,,,,,,
5171,106747,3,A,1,277,18-Jan-2017,14:16:21,25.6580,-54.8610,,401677459,-123,58,0,18-Jan-2017,14:20:15,,,467,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,278,20-Jan-2017,01:08:28,24.9850,-54.5720,,401677461,-120,56,0,20-Jan-2017,01:05:51,,,494,,,,,,,68,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,278,20-Jan-2017,01:08:28,24.9850,-54.5720,,401677461,-120,56,0,20-Jan-2017,01:09:37,,,494,,,,,,,65,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,1,278,20-Jan-2017,01:08:28,24.9850,-54.5720,,401677461,-120,56,0,20-Jan-2017,01:11:07,,,494,,,,,,,88,16,90,11,232,136,34,37,26,4,164,153,82,126,137,14,33,238,17,208,32,0,0,,,,,,,,,
5171,106747,3,A,1,278,20-Jan-2017,01:08:28,24.9850,-54.5720,,401677461,-120,56,0,20-Jan-2017,01:11:51,,,494,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,278,20-Jan-2017,01:08:28,24.9850,-54.5720,,401677461,-120,56,0,20-Jan-2017,01:12:34,,,494,,,,,,,37,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,278,20-Jan-2017,01:08:28,24.9850,-54.5720,,401677461,-120,56,0,20-Jan-2017,01:13:18,,,494,,,,,,,74,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,278,20-Jan-2017,01:08:28,24.9850,-54.5720,,401677461,-120,56,1,20-Jan-2017,01:14:05,,,494,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,279,20-Jan-2017,11:55:25,24.7910,-54.4180,,401677452,-133,68,0,20-Jan-2017,11:52:19,,,418,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,279,20-Jan-2017,11:55:25,24.7910,-54.4180,,401677452,-133,68,0,20-Jan-2017,11:57:47,,,418,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,279,20-Jan-2017,11:55:25,24.7910,-54.4180,,401677452,-133,68,0,20-Jan-2017,11:58:33,,,418,,,,,,,32,217,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,279,20-Jan-2017,11:55:25,24.7910,-54.4180,,401677452,-133,68,1,20-Jan-2017,11:59:17,,,418,,,,,,,77,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,280,21-Jan-2017,00:44:20,,,,,,,0,21-Jan-2017,00:44:20,,,539,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,280,21-Jan-2017,00:44:20,,,,,,,0,21-Jan-2017,00:45:03,,,539,,,,,,,32,199,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A, ,280,21-Jan-2017,00:44:20,,,,,,,0,21-Jan-2017,00:47:18,,,539,,,,,,,83,208,198,122,46,68,2,252,237,35,48,120,203,228,195,252,229,252,226,108,34,7,126,,,,,,,,,
5171,106747,3,A, ,280,21-Jan-2017,00:44:20,,,,,,,0,21-Jan-2017,00:48:47,,,539,,,,,,,39,204,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,280,21-Jan-2017,00:44:20,,,,,,,0,21-Jan-2017,00:49:31,,,539,,,,,,,65,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,280,21-Jan-2017,00:44:20,,,,,,,0,21-Jan-2017,00:50:14,,,539,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A, ,280,21-Jan-2017,00:44:20,,,,,,,0,21-Jan-2017,00:50:58,,,539,,,,,,,69,16,90,11,232,136,34,165,26,131,34,29,24,123,159,16,1,92,17,208,80,0,0,,,,,,,,,
5171,106747,3,A, ,280,21-Jan-2017,00:44:20,,,,,,,0,21-Jan-2017,00:53:19,,,539,,,,,,,78,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,281,21-Jan-2017,05:04:50,,,,,,,0,21-Jan-2017,05:04:50,,,,,,,,,,75,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,B,282,22-Jan-2017,00:22:28,24.1640,-53.8990,,401677452,-135,,0,22-Jan-2017,00:21:44,,,90,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,B,282,22-Jan-2017,00:22:28,24.1640,-53.8990,,401677452,-135,,0,22-Jan-2017,00:23:14,,,90,,,,,,,78,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,283,22-Jan-2017,12:53:01,,,,,,,0,22-Jan-2017,12:53:01,,,,,,,,,,10,227,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,284,22-Jan-2017,17:48:08,23.7030,-53.8060,,401677449,-132,,0,22-Jan-2017,17:46:27,,,203,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,284,22-Jan-2017,17:48:08,23.7030,-53.8060,,401677449,-132,,0,22-Jan-2017,17:48:31,,,203,,,,,,,76,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,284,22-Jan-2017,17:48:08,23.7030,-53.8060,,401677449,-132,,0,22-Jan-2017,17:49:50,,,203,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,285,22-Jan-2017,21:35:28,,,,,,,0,22-Jan-2017,21:35:28,,,,,,,,,,70,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A, ,286,23-Jan-2017,12:35:51,,,,,-129,,0,23-Jan-2017,12:35:51,,,91,,,,,,,89,48,94,11,234,12,2,12,94,65,79,174,190,68,179,109,238,8,90,119,223,255,255,,,,,,,,,
5171,106747,3,A, ,286,23-Jan-2017,12:35:51,,,,,-129,,0,23-Jan-2017,12:37:22,,,91,,,,,,,33,82,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,287,23-Jan-2017,13:27:34,,,,,-132,,0,23-Jan-2017,13:27:34,,,284,,,,,,,43,112,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,287,23-Jan-2017,13:27:34,,,,,-132,,0,23-Jan-2017,13:32:18,,,284,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,288,23-Jan-2017,19:15:17,,,,,,,0,23-Jan-2017,19:15:17,,,,,,,,,,44,69,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P, ,289,25-Jan-2017,06:02:52,,,,,,,0,25-Jan-2017,06:02:52,,,,,,,,,,77,80,90,11,224,147,142,165,132,184,55,8,215,176,86,40,107,29,202,33,112,63,128,,,,,,,,,
5171,106747,3,K, ,290,26-Jan-2017,08:22:51,,,,,,,0,26-Jan-2017,08:22:51,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,291,27-Jan-2017,00:17:21,,,,,,,0,27-Jan-2017,00:17:21,,,,,,,,,,65,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,292,27-Jan-2017,14:31:51,,,,,,,0,27-Jan-2017,14:31:51,,,,,,,,,,26,17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,293,30-Jan-2017,06:46:22,,,,,,,0,30-Jan-2017,06:46:22,,,,,,,,,,41,33,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P, ,294,31-Jan-2017,06:32:51,,,,,-127,,0,31-Jan-2017,06:32:51,,,329,,,,,,,94,48,80,6,248,136,34,165,31,185,255,19,214,7,233,37,121,64,33,122,216,3,75,,,,,,,,,
5171,106747,3,P, ,294,31-Jan-2017,06:32:51,,,,,-127,,0,31-Jan-2017,06:34:23,,,329,,,,,,,33,118,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,294,31-Jan-2017,06:32:51,,,,,-127,,0,31-Jan-2017,06:38:20,,,329,,,,,,,40,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,295,01-Feb-2017,01:13:01,,,,,-131,,0,01-Feb-2017,01:13:01,,,44,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,295,01-Feb-2017,01:13:01,,,,,-131,,0,01-Feb-2017,01:13:45,,,44,,,,,,,35,173,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,296,02-Feb-2017,13:21:49,,,,,,,0,02-Feb-2017,13:21:49,,,,,,,,,,75,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,297,02-Feb-2017,14:04:33,,,,,,,0,02-Feb-2017,14:04:33,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,298,02-Feb-2017,21:40:30,,,,,,,0,02-Feb-2017,21:40:30,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,299,02-Feb-2017,21:43:37,,,,,-126,50,0,02-Feb-2017,21:43:37,,,388,,,,,,,78,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R, ,299,02-Feb-2017,21:43:37,,,,,-126,50,0,02-Feb-2017,21:45:18,,,388,,,,,,,75,16,90,11,232,136,34,165,17,86,197,153,86,137,69,252,62,14,73,217,189,183,142,,,,,,,,,
5171,106747,3,R, ,299,02-Feb-2017,21:43:37,,,,,-126,50,0,02-Feb-2017,21:48:36,,,388,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,299,02-Feb-2017,21:43:37,,,,,-126,50,1,02-Feb-2017,21:50:05,,,388,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,B, ,300,03-Feb-2017,12:59:15,,,,,-130,30,0,03-Feb-2017,12:59:15,,,465,,,,,,,81,144,90,11,232,8,34,165,17,179,164,217,150,137,105,16,65,255,17,209,160,0,0,,,,,,,,,
5171,106747,3,B, ,300,03-Feb-2017,12:59:15,,,,,-130,30,0,03-Feb-2017,13:03:51,,,465,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,300,03-Feb-2017,12:59:15,,,,,-130,30,0,03-Feb-2017,13:04:34,,,465,,,,,,,36,187,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,300,03-Feb-2017,12:59:15,,,,,-130,30,0,03-Feb-2017,13:05:29,,,465,,,,,,,77,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,B, ,300,03-Feb-2017,12:59:15,,,,,-130,30,0,03-Feb-2017,13:07:00,,,465,,,,,,,77,240,90,11,232,136,34,165,17,180,97,28,210,137,125,16,1,210,17,209,132,32,0,,,,,,,,,
5171,106747,3,B, ,301,04-Feb-2017,00:06:54,,,,,,,0,04-Feb-2017,00:06:54,,,,,,,,,,32,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,302,04-Feb-2017,05:46:41,18.9030,-50.3240,,401677430,-133,,0,04-Feb-2017,05:43:16,,,410,,,,,,,72,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,302,04-Feb-2017,05:46:41,18.9030,-50.3240,,401677430,-133,,0,04-Feb-2017,05:45:33,,,410,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,302,04-Feb-2017,05:46:41,18.9030,-50.3240,,401677430,-133,,0,04-Feb-2017,05:50:06,,,410,,,,,,,34,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,303,04-Feb-2017,07:29:45,18.8660,-50.2750,,401677423,-129,58,0,04-Feb-2017,07:27:57,,,216,,,,,,,84,240,90,11,232,136,34,165,18,29,176,86,84,138,209,22,1,124,32,70,176,100,53,,,,,,,,,
5171,106747,3,P,0,303,04-Feb-2017,07:29:45,18.8660,-50.2750,,401677423,-129,58,0,04-Feb-2017,07:28:45,,,216,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,303,04-Feb-2017,07:29:45,18.8660,-50.2750,,401677423,-129,58,0,04-Feb-2017,07:30:49,,,216,,,,,,,72,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,303,04-Feb-2017,07:29:45,18.8660,-50.2750,,401677423,-129,58,0,04-Feb-2017,07:31:33,,,216,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,304,04-Feb-2017,16:59:39,,,,,-136,60,0,04-Feb-2017,16:59:39,,,275,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P, ,304,04-Feb-2017,16:59:39,,,,,-136,60,0,04-Feb-2017,17:00:30,,,275,,,,,,,78,48,90,11,232,136,34,165,18,67,184,87,18,139,103,16,1,178,17,209,160,0,0,,,,,,,,,
5171,106747,3,P, ,304,04-Feb-2017,16:59:39,,,,,-136,60,0,04-Feb-2017,17:01:13,,,275,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P, ,304,04-Feb-2017,16:59:39,,,,,-136,60,0,04-Feb-2017,17:04:14,,,275,,,,,,,83,208,90,11,232,136,34,165,18,68,52,90,80,139,113,16,1,208,17,209,144,0,0,,,,,,,,,
5171,106747,3,N, ,305,04-Feb-2017,22:19:08,,,,,-132,6,0,04-Feb-2017,22:19:08,,,634,,,,,,,71,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N, ,305,04-Feb-2017,22:19:08,,,,,-132,6,0,04-Feb-2017,22:29:42,,,634,,,,,,,3,137,41,18,99,138,159,39,79,70,170,250,219,198,152,39,97,78,208,102,66,111,97,,,,,,,,,
5171,106747,3,R, ,306,04-Feb-2017,22:23:23,,,,,,,0,04-Feb-2017,22:23:23,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,A,307,04-Feb-2017,22:26:32,18.7040,-50.1400,,401677434,-133,8,0,04-Feb-2017,22:23:23,,,379,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,A,307,04-Feb-2017,22:26:32,18.7040,-50.1400,,401677434,-133,8,0,04-Feb-2017,22:25:02,,,379,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,A,307,04-Feb-2017,22:26:32,18.7040,-50.1400,,401677434,-133,8,0,04-Feb-2017,22:29:42,,,379,,,,,,,11,201,178,193,87,25,223,122,26,236,77,177,222,62,185,132,8,78,64,30,42,252,219,,,,,,,,,
5171,106747,3,A,0,308,05-Feb-2017,13:07:23,18.6120,-49.9110,,401677432,-124,50,0,05-Feb-2017,13:04:15,,,377,,,,,,,40,55,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,0,308,05-Feb-2017,13:07:23,18.6120,-49.9110,,401677432,-124,50,0,05-Feb-2017,13:07:10,,,377,,,,,,,76,80,90,11,232,143,74,2,207,102,255,55,59,248,248,215,184,151,61,187,165,234,0,,,,,,,,,
5171,106747,3,A,0,308,05-Feb-2017,13:07:23,18.6120,-49.9110,,401677432,-124,50,0,05-Feb-2017,13:08:54,,,377,,,,,,,47,60,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,308,05-Feb-2017,13:07:23,18.6120,-49.9110,,401677432,-124,50,0,05-Feb-2017,13:10:32,,,377,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,B,309,06-Feb-2017,08:57:34,18.4140,-49.6280,,401677434,-127,,0,06-Feb-2017,08:55:44,,,221,,,,,,,68,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,B,309,06-Feb-2017,08:57:34,18.4140,-49.6280,,401677434,-127,,0,06-Feb-2017,08:59:25,,,221,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,1,310,06-Feb-2017,22:00:26,18.2530,-49.4090,,401677437,-124,50,0,06-Feb-2017,21:55:54,,,545,,,,,,,82,80,90,11,232,136,34,165,19,87,110,91,212,142,45,16,1,255,17,209,0,0,0,,,,,,,,,
5171,106747,3,N,1,310,06-Feb-2017,22:00:26,18.2530,-49.4090,,401677437,-124,50,0,06-Feb-2017,22:00:16,,,545,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,1,310,06-Feb-2017,22:00:26,18.2530,-49.4090,,401677437,-124,50,0,06-Feb-2017,22:01:01,,,545,,,,,,,70,80,90,165,71,74,221,27,83,9,168,131,201,252,225,239,128,155,40,232,120,0,0,,,,,,,,,
5171,106747,23,N,1,310,06-Feb-2017,22:00:26,18.2530,-49.4090,,401677437,-124,50,0,06-Feb-2017,22:04:59,,,545,,,,,,,91,112,90,11,232,136,34,165,19,88,64,156,22,142,65,16,1,255,17,208,240,0,0,,,,,,,,,
5171,106747,23,A, ,311,07-Feb-2017,00:00:46,,,,,,,0,07-Feb-2017,00:00:46,,,,,,,,,,89,208,90,11,232,136,34,165,19,95,188,91,216,142,145,18,1,248,17,208,224,0,0,,,,,,,,,
5171,106747,3,P, ,312,07-Feb-2017,06:58:09,,,,,,,0,07-Feb-2017,06:58:09,,,,,,,,,,67,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,313,07-Feb-2017,12:24:56,18.1240,-49.2510,,401677446,-120,,0,07-Feb-2017,12:22:32,,,289,,,,,,,47,118,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,313,07-Feb-2017,12:24:56,18.1240,-49.2510,,401677446,-120,,0,07-Feb-2017,12:24:05,,,289,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,313,07-Feb-2017,12:24:56,18.1240,-49.2510,,401677446,-120,,0,07-Feb-2017,12:27:21,,,289,,,,,,,64,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,314,07-Feb-2017,21:47:19,17.9700,-49.1640,,401677443,-129,58,0,07-Feb-2017,21:44:30,,,340,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,0,314,07-Feb-2017,21:47:19,17.9700,-49.1640,,401677443,-129,58,0,07-Feb-2017,21:45:17,,,340,,,,,,,85,112,90,11,232,136,34,165,19,214,196,219,88,144,34,188,20,199,185,147,212,30,57,,,,,,,,,
5171,106747,3,N,0,314,07-Feb-2017,21:47:19,17.9700,-49.1640,,401677443,-129,58,0,07-Feb-2017,21:47:33,,,340,,,,,,,69,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,0,314,07-Feb-2017,21:47:19,17.9700,-49.1640,,401677443,-129,58,0,07-Feb-2017,21:49:26,,,340,,,,,,,74,208,90,11,232,136,34,165,19,215,7,24,82,144,43,12,1,255,17,209,32,0,0,,,,,,,,,
5171,106747,3,N,0,314,07-Feb-2017,21:47:19,17.9700,-49.1640,,401677443,-129,58,0,07-Feb-2017,21:50:10,,,340,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,315,07-Feb-2017,22:33:17,24.3540,-79.3980,,401677447,-131,68,0,07-Feb-2017,22:30:35,,,324,,,,,,,32,53,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,315,07-Feb-2017,22:33:17,24.3540,-79.3980,,401677447,-131,68,0,07-Feb-2017,22:33:41,,,324,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,315,07-Feb-2017,22:33:17,24.3540,-79.3980,,401677447,-131,68,0,07-Feb-2017,22:34:27,,,324,,,,,,,35,58,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,315,07-Feb-2017,22:33:17,24.3540,-79.3980,,401677447,-131,68,0,07-Feb-2017,22:35:59,,,324,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,316,08-Feb-2017,07:57:26,,,,,,,0,08-Feb-2017,07:57:26,,,,,,,,,,39,113,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,317,08-Feb-2017,12:58:14,,,,,,,0,08-Feb-2017,12:58:14,,,187,,,,,,,73,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,317,08-Feb-2017,12:58:14,,,,,,,0,08-Feb-2017,13:01:21,,,187,,,,,,,45,178,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,B,318,08-Feb-2017,21:58:28,17.7250,-48.8790,,401677447,-136,,0,08-Feb-2017,21:57:41,,,95,,,,,,,92,240,90,11,234,152,107,246,178,82,52,144,60,89,59,70,8,230,16,190,240,95,216,,,,,,,,,
5171,106747,3,R,B,318,08-Feb-2017,21:58:28,17.7250,-48.8790,,401677447,-136,,0,08-Feb-2017,21:59:16,,,95,,,,,,,41,7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A, ,319,09-Feb-2017,00:50:42,,,,,-123,56,0,09-Feb-2017,00:50:42,,,225,,,,,,,94,112,90,11,232,136,34,165,20,131,26,219,86,146,91,18,1,183,15,120,121,197,218,,,,,,,,,
5171,106747,3,A, ,319,09-Feb-2017,00:50:42,,,,,-123,56,0,09-Feb-2017,00:51:26,,,225,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,319,09-Feb-2017,00:50:42,,,,,-123,56,0,09-Feb-2017,00:52:12,,,225,,,,,,,129,46,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
