DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Larry,141268,,SPOT,,,14:18:45 22-Nov-2015,,1,38.5375,-66.7216,,,,,10624,3.344,,0.168,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:19:37 22-Nov-2015,,1,38.5375,-66.7216,,,,,10624,3.344,,0.232,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:01:05 22-Nov-2015,,3,38.5387,-66.6951,,,,,10624,3.344,,0.148,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:02:05 22-Nov-2015,,3,38.5387,-66.6951,,,,,10624,3.328,,0.212,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:04:59 22-Nov-2015,,3,38.5387,-66.6951,,,,,10624,3.312,,0.316,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:05:55 22-Nov-2015,,3,38.5387,-66.6951,,,,,10624,3.344,,0.148,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:07:08 22-Nov-2015,,3,38.5387,-66.6951,,,,,10624,3.344,,0.624,-19.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:08:41 22-Nov-2015,,3,38.5387,-66.6951,,,,,10624,3.328,,0.164,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:24:10 23-Nov-2015,,B,38.8039,-66.1576,,,,,10624,3.424,,0.220,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:35:36 23-Nov-2015,,B,38.7322,-65.5758,,,,,10624,3.440,,0.132,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:07:01 23-Nov-2015,,B,38.7184,-65.5212,,,,,10624,3.408,,0.212,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:53:16 23-Nov-2015,,2,38.7700,-65.0449,,,,,10624,3.424,,0.140,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:54:08 23-Nov-2015,,2,38.7700,-65.0449,,,,,10624,3.392,,0.228,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:54:53 23-Nov-2015,,2,38.7700,-65.0449,,,,,10624,3.424,,0.156,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:56:28 23-Nov-2015,,2,38.7700,-65.0449,,,,,10624,3.392,,0.244,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:58:44 23-Nov-2015,,2,38.7700,-65.0449,,,,,10624,3.392,,0.260,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:01:22 23-Nov-2015,,1,38.7690,-64.9278,,,,,10880,3.376,,0.196,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:03:43 23-Nov-2015,,1,38.7690,-64.9278,,,,,10880,3.392,,0.148,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:04:28 23-Nov-2015,,1,38.7690,-64.9278,,,,,10880,3.392,,0.132,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:05:16 23-Nov-2015,,1,38.7690,-64.9278,,,,,10880,3.376,,0.184,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:07:49 23-Nov-2015,,1,38.7690,-64.9278,,,,,10880,3.392,,0.124,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:09:12 23-Nov-2015,,1,38.7690,-64.9278,,,,,10880,3.376,,0.176,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:56:51 23-Nov-2015,,B,38.7693,-64.8769,,,,,10880,3.360,,0.164,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:03:44 23-Nov-2015,,B,38.7693,-64.8769,,,,,10880,3.376,,0.128,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:38:53 23-Nov-2015,,3,38.7851,-64.7487,,,,,10880,3.328,,0.260,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:39:46 23-Nov-2015,,3,38.7851,-64.7487,,,,,10880,3.360,,0.132,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:40:37 23-Nov-2015,,3,38.7851,-64.7487,,,,,10880,3.360,,0.132,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:41:30 23-Nov-2015,,3,38.7851,-64.7487,,,,,10880,3.344,,0.208,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:43:56 23-Nov-2015,,3,38.7851,-64.7487,,,,,10880,3.360,,0.140,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:44:42 23-Nov-2015,,3,38.7851,-64.7487,,,,,10880,3.360,,0.136,-4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:46:20 23-Nov-2015,,3,38.7851,-64.7487,,,,,10880,3.360,,0.132,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:48:23 23-Nov-2015,,3,38.7851,-64.7487,,,,,10880,3.360,,0.144,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:28:53 24-Nov-2015,,0,37.8253,-63.1922,,,,,10880,3.376,,0.288,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:29:42 24-Nov-2015,,0,37.8253,-63.1922,,,,,10880,3.424,,0.136,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:30:29 24-Nov-2015,,0,37.8253,-63.1922,,,,,10880,3.392,,0.256,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:34:08 24-Nov-2015,,0,37.8253,-63.1922,,,,,10880,3.392,,0.252,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:46:47 24-Nov-2015,,2,37.7105,-63.1563,,,,,10880,3.424,,0.128,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:47:43 24-Nov-2015,,2,37.7105,-63.1563,,,,,10880,3.408,,0.168,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:51:42 24-Nov-2015,,2,37.7105,-63.1563,,,,,10880,3.392,,0.224,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:53:03 24-Nov-2015,,2,37.7105,-63.1563,,,,,10880,3.344,,0.180,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:53:53 24-Nov-2015,,2,37.7105,-63.1563,,,,,10880,3.408,,0.140,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:54:45 24-Nov-2015,,2,37.7105,-63.1563,,,,,10880,3.392,,0.180,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:56:52 24-Nov-2015,,2,37.7105,-63.1563,,,,,10880,3.392,,0.220,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:05:06 24-Nov-2015,,2,37.6318,-63.1163,,,,,11136,3.360,,0.228,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:05:55 24-Nov-2015,,2,37.6318,-63.1163,,,,,11136,3.376,,0.164,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:06:48 24-Nov-2015,,2,37.6318,-63.1163,,,,,11136,3.376,,0.136,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:07:33 24-Nov-2015,,2,37.6318,-63.1163,,,,,11136,3.376,,0.132,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:08:28 24-Nov-2015,,2,37.6318,-63.1163,,,,,11136,3.376,,0.176,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:09:22 24-Nov-2015,,2,37.6318,-63.1163,,,,,11136,3.376,,0.140,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:10:08 24-Nov-2015,,2,37.6318,-63.1163,,,,,11136,3.344,,0.244,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:11:53 24-Nov-2015,,2,37.6318,-63.1163,,,,,11136,3.376,,0.136,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:16:23 24-Nov-2015,,2,37.6318,-63.1163,,,,,11136,3.376,,0.148,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:24:26 24-Nov-2015,,3,37.6125,-63.1107,,,,,11136,3.376,,0.128,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:28:24 24-Nov-2015,,3,37.6125,-63.1107,,,,,11136,3.360,,0.396,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:30:50 24-Nov-2015,,3,37.6125,-63.1107,,,,,11136,3.376,,0.140,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:31:42 24-Nov-2015,,3,37.6125,-63.1107,,,,,11136,3.344,,0.212,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:32:38 24-Nov-2015,,3,37.6125,-63.1107,,,,,11136,3.328,,0.260,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:33:58 24-Nov-2015,,3,37.6125,-63.1107,,,,,11136,3.360,,0.192,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:03:36 25-Nov-2015,,1,37.2146,-62.6066,,,,,11136,3.376,,0.228,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:04:21 25-Nov-2015,,1,37.2146,-62.6066,,,,,11136,3.408,,0.144,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:05:22 25-Nov-2015,,1,37.2146,-62.6066,,,,,11136,3.376,,0.244,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:07:20 25-Nov-2015,,1,37.2146,-62.6066,,,,,11136,3.392,,0.180,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:11:36 25-Nov-2015,,1,37.2146,-62.6066,,,,,11136,3.376,,0.204,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:13:16 25-Nov-2015,,1,37.2146,-62.6066,,,,,11136,3.392,,0.144,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:21:48 25-Nov-2015,,1,37.2129,-62.6074,,,,,11136,3.392,,0.132,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:22:39 25-Nov-2015,,1,37.2129,-62.6074,,,,,11136,3.392,,0.132,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:24:28 25-Nov-2015,,1,37.2129,-62.6074,,,,,11136,3.344,,0.292,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:25:20 25-Nov-2015,,1,37.2129,-62.6074,,,,,11136,3.392,,0.132,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:34:47 25-Nov-2015,,1,37.2137,-62.6126,,,,,11136,3.376,,0.180,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:36:27 25-Nov-2015,,1,37.2137,-62.6126,,,,,11136,3.392,,0.132,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:39:53 25-Nov-2015,,1,37.2137,-62.6126,,,,,11136,3.376,,0.156,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:40:43 25-Nov-2015,,1,37.2137,-62.6126,,,,,11136,3.392,,0.124,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:20:47 25-Nov-2015,,B,37.1997,-62.5876,,,,,11136,3.360,,0.200,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:26:30 25-Nov-2015,,B,37.1997,-62.5876,,,,,11392,3.328,,0.280,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:14:28 25-Nov-2015,,2,37.1431,-62.5921,,,,,11392,3.328,,0.244,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:15:17 25-Nov-2015,,2,37.1431,-62.5921,,,,,11392,3.344,,0.176,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:17:10 25-Nov-2015,,2,37.1431,-62.5921,,,,,11392,3.328,,0.232,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:20:57 25-Nov-2015,,2,37.1431,-62.5921,,,,,11392,3.344,,0.152,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:00:44 25-Nov-2015,,1,37.1259,-62.6117,,,,,11392,3.296,,0.292,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:01:30 25-Nov-2015,,1,37.1259,-62.6117,,,,,11392,3.344,,0.128,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:02:16 25-Nov-2015,,1,37.1259,-62.6117,,,,,11392,3.312,,0.260,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:03:17 25-Nov-2015,,1,37.1259,-62.6117,,,,,11392,3.344,,0.136,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:04:18 25-Nov-2015,,1,37.1259,-62.6117,,,,,11392,3.344,,0.132,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:06:09 25-Nov-2015,,1,37.1259,-62.6117,,,,,11392,3.328,,0.172,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:07:55 25-Nov-2015,,1,37.1259,-62.6117,,,,,11392,3.312,,0.252,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:08:49 25-Nov-2015,,1,37.1259,-62.6117,,,,,11392,3.328,,0.172,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:39:27 26-Nov-2015,,3,36.5720,-62.5057,,,,,11392,3.440,,0.132,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:41:11 26-Nov-2015,,3,36.5720,-62.5057,,,,,11392,3.440,,0.132,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:42:01 26-Nov-2015,,3,36.5720,-62.5057,,,,,11392,3.440,,0.152,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:42:51 26-Nov-2015,,3,36.5720,-62.5057,,,,,11392,3.440,,0.132,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:43:41 26-Nov-2015,,3,36.5720,-62.5057,,,,,11392,3.440,,0.132,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:45:27 26-Nov-2015,,3,36.5720,-62.5057,,,,,11392,3.424,,0.184,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:47:08 26-Nov-2015,,3,36.5720,-62.5057,,,,,11392,3.408,,0.224,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:47:56 26-Nov-2015,,3,36.5720,-62.5057,,,,,11392,3.424,,0.164,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:48:46 26-Nov-2015,,2,36.5701,-62.5221,,,,,11392,3.424,,0.164,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:49:34 26-Nov-2015,,2,36.5701,-62.5221,,,,,11392,3.408,,0.512,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:50:22 26-Nov-2015,,2,36.5701,-62.5221,,,,,11392,3.440,,0.132,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:53:10 26-Nov-2015,,2,36.5701,-62.5221,,,,,11392,3.440,,0.128,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:57:07 26-Nov-2015,,2,36.5701,-62.5221,,,,,27776,3.440,,0.132,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:21:05 26-Nov-2015,,2,36.5322,-62.5213,,,,,11392,3.392,,0.224,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:23:04 26-Nov-2015,,2,36.5322,-62.5213,,,,,11392,3.392,,0.220,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:27:07 26-Nov-2015,,2,36.5322,-62.5213,,,,,11392,3.408,,0.140,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:02:06 26-Nov-2015,,B,36.5056,-62.5174,,,,,11392,3.376,,0.956,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:55:08 26-Nov-2015,,B,36.4836,-62.5145,,,,,11648,3.344,,0.224,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:39:54 26-Nov-2015,,0,36.4222,-62.5051,,,,,11648,3.376,,0.128,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:40:43 26-Nov-2015,,0,36.4222,-62.5051,,,,,11648,3.360,,0.208,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:41:39 26-Nov-2015,,0,36.4222,-62.5051,,,,,11648,3.376,,0.156,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:42:34 26-Nov-2015,,0,36.4222,-62.5051,,,,,11648,3.376,,0.144,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:19:26 26-Nov-2015,,0,36.3835,-62.5823,,,,,11648,3.360,,0.132,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:21:00 26-Nov-2015,,0,36.3835,-62.5823,,,,,11648,3.360,,0.148,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:23:26 26-Nov-2015,,0,36.3835,-62.5823,,,,,11648,3.360,,0.128,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:24:12 26-Nov-2015,,0,36.3835,-62.5823,,,,,11648,3.456,,0.368,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:12:12 27-Nov-2015,,A,35.6125,-62.9930,,,,,11648,3.376,,0.268,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:13:51 27-Nov-2015,,A,35.6125,-62.9930,,,,,11648,3.408,,0.132,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:59:29 27-Nov-2015,,A,35.5685,-63.0172,,,,,11648,3.392,,0.132,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:00:27 27-Nov-2015,,A,35.5685,-63.0172,,,,,11648,3.376,,0.152,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:16:19 27-Nov-2015,,2,35.3716,-63.1049,,,,,11904,3.360,,0.148,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:18:30 27-Nov-2015,,2,35.3716,-63.1049,,,,,11904,3.360,,0.148,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:19:26 27-Nov-2015,,2,35.3716,-63.1049,,,,,11904,3.376,,0.124,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:21:02 27-Nov-2015,,2,35.3716,-63.1049,,,,,11904,3.360,,0.140,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:21:53 27-Nov-2015,,2,35.3716,-63.1049,,,,,11904,3.376,,0.128,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:22:40 27-Nov-2015,,2,35.3716,-63.1049,,,,,11904,3.360,,0.136,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:23:44 27-Nov-2015,,2,35.3716,-63.1049,,,,,11904,3.376,,0.124,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:58:37 28-Nov-2015,,B,34.5199,-63.6024,,,,,11904,3.424,,0.172,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:18:55 29-Nov-2015,,B,34.4424,-63.3018,,,,,11904,3.440,,0.144,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:33:45 29-Nov-2015,,B,33.8088,-63.3751,,,,,11904,3.456,,0.156,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:36:52 29-Nov-2015,,B,33.8088,-63.3751,,,,,11904,3.424,,0.260,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:44:54 30-Nov-2015,,0,33.6352,-62.7578,,,,,11904,3.440,,0.132,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:45:40 30-Nov-2015,,0,33.6352,-62.7578,,,,,11904,3.424,,0.188,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:47:32 30-Nov-2015,,0,33.6352,-62.7578,,,,,11904,3.440,,0.132,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:49:21 30-Nov-2015,,0,33.6352,-62.7578,,,,,11904,3.440,,0.132,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:21:11 30-Nov-2015,,2,33.5713,-62.7998,,,,,12160,3.392,,0.128,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:21:57 30-Nov-2015,,2,33.5713,-62.7998,,,,,12160,3.392,,0.140,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:23:49 30-Nov-2015,,2,33.5713,-62.7998,,,,,12160,3.392,,0.136,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:25:25 30-Nov-2015,,2,33.5713,-62.7998,,,,,12160,3.376,,0.160,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:26:11 30-Nov-2015,,2,33.5713,-62.7998,,,,,12160,3.376,,0.144,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:26:59 30-Nov-2015,,2,33.5713,-62.7998,,,,,12160,3.376,,0.160,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:30:02 30-Nov-2015,,2,33.5713,-62.7998,,,,,12160,3.376,,0.132,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:49:48 30-Nov-2015,,B,33.4828,-62.7823,,,,,12160,3.408,,0.128,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:18:17 01-Dec-2015,,A,33.1547,-62.9691,,,,,12160,3.408,,0.184,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:24:12 01-Dec-2015,,A,33.1547,-62.9691,,,,,12160,3.392,,0.208,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:19:43 01-Dec-2015,,B,32.9920,-63.0241,,,,,12416,3.408,,0.188,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:21:20 01-Dec-2015,,B,32.9920,-63.0241,,,,,12416,3.376,,0.252,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:18:02 02-Dec-2015,,2,32.7551,-63.2330,,,,,12416,3.408,,0.244,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:20:40 02-Dec-2015,,2,32.7551,-63.2330,,,,,12416,3.440,,0.180,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:22:35 02-Dec-2015,,2,32.7551,-63.2330,,,,,12416,3.568,,0.132,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:23:27 02-Dec-2015,,2,32.7551,-63.2330,,,,,12416,3.408,,0.252,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:58:44 02-Dec-2015,,1,32.6880,-63.3136,,,,,12416,3.376,,0.260,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:02:12 02-Dec-2015,,1,32.6880,-63.3136,,,,,12416,3.376,,0.260,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:04:28 02-Dec-2015,,1,32.6880,-63.3136,,,,,12416,3.408,,0.152,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
